,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
1639,6/27/2011,2011,178,6,27,2,2,2,2,2,0.049289364,0.075200501,0.068537846,0.080852843,0.078760275,0.049293777,0.075223586,0.068536269,0.080850961,0.078760253,0.000697234,0.000354336,0.000237592,0.000311712,7.35E-08,0.047907297,0.074456463,0.068081755,0.080245502,0.078760246,0.050646954,0.075835785,0.069009865,0.081451944,0.07876044
1640,6/28/2011,2011,179,6,28,2,2,2,2,2,0.049459738,0.075171228,0.068424693,0.080685626,0.079021065,0.049464244,0.075195329,0.06842311,0.080683417,0.079021043,0.000708414,0.000347234,0.000238518,0.000325743,7.11E-08,0.048060391,0.074439884,0.067966825,0.080050089,0.079021037,0.050840254,0.07579329,0.068898551,0.081313949,0.079021224
1641,6/29/2011,2011,180,6,29,2,2,2,2,2,0.049619197,0.07512287,0.068311505,0.080508917,0.079281855,0.049625063,0.075148115,0.068309916,0.080506657,0.079281834,0.000717612,0.000342206,0.000239441,0.000338828,6.87E-08,0.048203172,0.074402044,0.067851865,0.079847694,0.079281828,0.051019029,0.075734534,0.068787197,0.081161875,0.079282009
1642,6/30/2011,2011,181,6,30,2,2,2,2,2,0.04979535,0.075096468,0.068198283,0.080353428,0.079542645,0.049804821,0.075121875,0.068196687,0.080351373,0.079542625,0.000728623,0.000334195,0.000240361,0.000353693,6.62E-08,0.048354039,0.074391114,0.067736876,0.079662355,0.079542619,0.051213711,0.075692846,0.068675803,0.081033415,0.079542793
1643,7/1/2011,2011,182,7,1,2,2,2,2,2,0.049965717,0.075058755,0.068085027,0.080195086,0.079803435,0.049973841,0.075084832,0.068083425,0.08019354,0.079803416,0.000738286,0.000327154,0.000241279,0.000368199,6.38E-08,0.048500936,0.074362237,0.067621858,0.079475032,0.07980341,0.05139245,0.075641614,0.06856437,0.080902684,0.079803578
1644,7/2/2011,2011,183,7,2,2,2,2,2,2,0.050102454,0.074983785,0.067971737,0.079998945,0.080064225,0.050107693,0.075009714,0.06797013,0.079996288,0.080064207,0.0007432,0.000326391,0.000242194,0.000379334,6.14E-08,0.048629269,0.074292084,0.067506812,0.079257741,0.080064201,0.05154062,0.075564122,0.068452899,0.080726405,0.080064363
1645,7/3/2011,2011,184,7,3,2,2,2,2,2,0.03997165,0.074935031,0.068041504,0.079702662,0.080325021,0.039971115,0.074960826,0.068039589,0.079699832,0.080324999,5.40E-05,0.00031839,0.00024603,0.000382133,7.17E-08,0.039867673,0.074258428,0.067568107,0.078956364,0.080324992,0.040079023,0.075503276,0.068530804,0.080440387,0.080325184
1646,7/4/2011,2011,185,7,4,2,2,2,2,2,0.060699916,0.074843935,0.067928834,0.079512179,0.080585811,0.060711647,0.074869982,0.067926912,0.079510547,0.08058579,0.001241812,0.000316174,0.000246951,0.000393684,6.88E-08,0.058230735,0.074170712,0.067453665,0.078743216,0.080585783,0.063093089,0.075406726,0.068419966,0.080271283,0.080585967
1647,7/5/2011,2011,186,7,5,2,2,2,2,2,0.060490021,0.074750506,0.06781613,0.079311791,0.080846601,0.060505783,0.074775773,0.067814201,0.07930976,0.080846581,0.001213315,0.000315587,0.000247869,0.000404294,6.58E-08,0.058072,0.074081073,0.067339194,0.078519876,0.080846574,0.062818337,0.075312036,0.068309089,0.080088853,0.08084675
1648,7/6/2011,2011,187,7,6,2,2,2,2,2,0.060287282,0.074660438,0.067703393,0.079113923,0.08110739,0.060309436,0.074684342,0.067701456,0.079112376,0.081107371,0.001185991,0.000314784,0.000248785,0.000415081,6.28E-08,0.057915726,0.073991689,0.067224694,0.078304298,0.081107365,0.062566054,0.075219888,0.068198172,0.079910921,0.081107533
1649,7/7/2011,2011,188,7,7,2,2,2,2,2,0.060104593,0.074587232,0.067590621,0.078936121,0.08136818,0.060121647,0.074611656,0.067588677,0.078935146,0.081368162,0.001160858,0.000311566,0.000249698,0.000427603,5.99E-08,0.057783391,0.073922159,0.067110165,0.078102073,0.081368156,0.062326332,0.075141641,0.068087218,0.079755271,0.081368316
1650,7/8/2011,2011,189,7,8,2,2,2,2,2,0.059944812,0.074528031,0.067477817,0.078776208,0.08162897,0.059964422,0.074551963,0.067475866,0.078774988,0.081628953,0.001137473,0.00030641,0.000250609,0.000441643,5.69E-08,0.057667964,0.073873771,0.066995608,0.077915487,0.081628947,0.062119011,0.075071297,0.067976225,0.079624602,0.081629099
1651,7/9/2011,2011,190,7,9,1,1,1,1,1,0.040277834,0.059609884,0.063986483,0.07283745,0.081889738,0.040277834,0.059609884,0.063986483,0.07283745,0.081889738,0,0,0,0,0,0.040277834,0.059609884,0.063986483,0.07283745,0.081889738,0.040277834,0.059609884,0.063986483,0.07283745,0.081889738
1652,7/10/2011,2011,191,7,10,1,1,1,1,1,0.049314652,0.059088304,0.063617891,0.072722559,0.081921294,0.049314652,0.059088304,0.063617891,0.072722559,0.081921294,0,0,0,0,0,0.049314652,0.059088304,0.063617891,0.072722559,0.081921294,0.049314652,0.059088304,0.063617891,0.072722559,0.081921294
1653,7/11/2011,2011,192,7,11,1,1,1,1,1,0.065015,0.059401625,0.063487716,0.072636294,0.081833821,0.065015,0.059401625,0.063487716,0.072636294,0.081833821,0,0,0,0,0,0.065015,0.059401625,0.063487716,0.072636294,0.081833821,0.065015,0.059401625,0.063487716,0.072636294,0.081833821
1654,7/12/2011,2011,193,7,12,1,1,1,1,1,0.097710353,0.059962254,0.062677469,0.072106642,0.081589131,0.097710353,0.059962254,0.062677469,0.072106642,0.081589131,0,0,0,0,0,0.097710353,0.059962254,0.062677469,0.072106642,0.081589131,0.097710353,0.059962254,0.062677469,0.072106642,0.081589131
1655,7/13/2011,2011,194,7,13,1,1,1,1,1,0.138479315,0.062944577,0.062933993,0.071883612,0.081329726,0.138479315,0.062944577,0.062933993,0.071883612,0.081329726,0,0,0,0,0,0.138479315,0.062944577,0.062933993,0.071883612,0.081329726,0.138479315,0.062944577,0.062933993,0.071883612,0.081329726
1656,7/14/2011,2011,195,7,14,1,1,1,1,1,0.113191502,0.065420359,0.063355086,0.071889199,0.081078017,0.113191502,0.065420359,0.063355086,0.071889199,0.081078017,0,0,0,0,0,0.113191502,0.065420359,0.063355086,0.071889199,0.081078017,0.113191502,0.065420359,0.063355086,0.071889199,0.081078017
1657,7/15/2011,2011,196,7,15,1,1,1,1,1,0.099397611,0.068250196,0.06390698,0.07191331,0.08101268,0.099397611,0.068250196,0.06390698,0.07191331,0.08101268,0,0,0,0,0,0.099397611,0.068250196,0.06390698,0.07191331,0.08101268,0.099397611,0.068250196,0.06390698,0.07191331,0.08101268
1658,7/16/2011,2011,197,7,16,1,1,1,1,1,0.086675878,0.070666585,0.064702419,0.072179358,0.081095991,0.086675878,0.070666585,0.064702419,0.072179358,0.081095991,0,0,0,0,0,0.086675878,0.070666585,0.064702419,0.072179358,0.081095991,0.086675878,0.070666585,0.064702419,0.072179358,0.081095991
1659,7/17/2011,2011,198,7,17,1,1,1,1,1,0.078050223,0.071172888,0.06504102,0.072288836,0.081194215,0.078050223,0.071172888,0.06504102,0.072288836,0.081194215,0,0,0,0,0,0.078050223,0.071172888,0.06504102,0.072288836,0.081194215,0.078050223,0.071172888,0.06504102,0.072288836,0.081194215
1660,7/18/2011,2011,199,7,18,1,1,1,1,1,0.071962367,0.071588992,0.065442335,0.072234872,0.081166361,0.071962367,0.071588992,0.065442335,0.072234872,0.081166361,0,0,0,0,0,0.071962367,0.071588992,0.065442335,0.072234872,0.081166361,0.071962367,0.071588992,0.065442335,0.072234872,0.081166361
1661,7/19/2011,2011,200,7,19,1,1,1,1,1,0.065374783,0.071662158,0.06613219,0.07241608,0.081200735,0.065374783,0.071662158,0.06613219,0.07241608,0.081200735,0,0,0,0,0,0.065374783,0.071662158,0.06613219,0.07241608,0.081200735,0.065374783,0.071662158,0.06613219,0.07241608,0.081200735
1662,7/20/2011,2011,201,7,20,1,1,1,1,1,0.061591808,0.070652638,0.066412548,0.072498669,0.081256383,0.061591808,0.070652638,0.066412548,0.072498669,0.081256383,0,0,0,0,0,0.061591808,0.070652638,0.066412548,0.072498669,0.081256383,0.061591808,0.070652638,0.066412548,0.072498669,0.081256383
1663,7/21/2011,2011,202,7,21,1,1,1,1,1,0.059701826,0.069700741,0.066697889,0.0725456,0.081264714,0.059701826,0.069700741,0.066697889,0.0725456,0.081264714,0,0,0,0,0,0.059701826,0.069700741,0.066697889,0.0725456,0.081264714,0.059701826,0.069700741,0.066697889,0.0725456,0.081264714
1664,7/22/2011,2011,203,7,22,1,1,1,1,1,0.05797562,0.068320871,0.066852767,0.072633255,0.081267893,0.05797562,0.068320871,0.066852767,0.072633255,0.081267893,0,0,0,0,0,0.05797562,0.068320871,0.066852767,0.072633255,0.081267893,0.05797562,0.068320871,0.066852767,0.072633255,0.081267893
1665,7/23/2011,2011,204,7,23,1,1,1,1,1,0.056576318,0.067249432,0.066823363,0.072603478,0.081209122,0.056576318,0.067249432,0.066823363,0.072603478,0.081209122,0,0,0,0,0,0.056576318,0.067249432,0.066823363,0.072603478,0.081209122,0.056576318,0.067249432,0.066823363,0.072603478,0.081209122
1666,7/24/2011,2011,205,7,24,1,1,1,1,1,0.054971111,0.066303514,0.066920804,0.072649448,0.081182478,0.054971111,0.066303514,0.066920804,0.072649448,0.081182478,0,0,0,0,0,0.054971111,0.066303514,0.066920804,0.072649448,0.081182478,0.054971111,0.066303514,0.066920804,0.072649448,0.081182478
1667,7/25/2011,2011,206,7,25,1,1,1,1,1,0.058791262,0.065395203,0.066579813,0.072598393,0.081350654,0.058791262,0.065395203,0.066579813,0.072598393,0.081350654,0,0,0,0,0,0.058791262,0.065395203,0.066579813,0.072598393,0.081350654,0.058791262,0.065395203,0.066579813,0.072598393,0.081350654
1668,7/26/2011,2011,207,7,26,1,1,1,1,1,0.060724522,0.065591301,0.066331109,0.072406533,0.081032459,0.060724522,0.065591301,0.066331109,0.072406533,0.081032459,0,0,0,0,0,0.060724522,0.065591301,0.066331109,0.072406533,0.081032459,0.060724522,0.065591301,0.066331109,0.072406533,0.081032459
1669,7/27/2011,2011,208,7,27,1,1,1,1,1,0.057692457,0.065718637,0.066369974,0.072375619,0.080858351,0.057692457,0.065718637,0.066369974,0.072375619,0.080858351,0,0,0,0,0,0.057692457,0.065718637,0.066369974,0.072375619,0.080858351,0.057692457,0.065718637,0.066369974,0.072375619,0.080858351
1670,7/28/2011,2011,209,7,28,1,1,1,1,1,0.054229343,0.065397374,0.066469378,0.072465476,0.080804584,0.054229343,0.065397374,0.066469378,0.072465476,0.080804584,0,0,0,0,0,0.054229343,0.065397374,0.066469378,0.072465476,0.080804584,0.054229343,0.065397374,0.066469378,0.072465476,0.080804584
1671,7/29/2011,2011,210,7,29,1,1,1,1,1,0.058787355,0.064742972,0.066359767,0.072533776,0.080958967,0.058787355,0.064742972,0.066359767,0.072533776,0.080958967,0,0,0,0,0,0.058787355,0.064742972,0.066359767,0.072533776,0.080958967,0.058787355,0.064742972,0.066359767,0.072533776,0.080958967
1672,7/30/2011,2011,211,7,30,1,1,1,1,1,0.074059967,0.064481476,0.065761871,0.072325569,0.08083435,0.074059967,0.064481476,0.065761871,0.072325569,0.08083435,0,0,0,0,0,0.074059967,0.064481476,0.065761871,0.072325569,0.08083435,0.074059967,0.064481476,0.065761871,0.072325569,0.08083435
1673,7/31/2011,2011,212,7,31,1,1,1,1,1,0.119647758,0.07899299,0.065854614,0.072171736,0.08070771,0.119647758,0.07899299,0.065854614,0.072171736,0.08070771,0,0,0,0,0,0.119647758,0.07899299,0.065854614,0.072171736,0.08070771,0.119647758,0.07899299,0.065854614,0.072171736,0.08070771
1674,8/1/2011,2011,213,8,1,1,1,1,1,1,0.202401181,0.142222869,0.067618797,0.071870638,0.080548396,0.202401181,0.142222869,0.067618797,0.071870638,0.080548396,0,0,0,0,0,0.202401181,0.142222869,0.067618797,0.071870638,0.080548396,0.202401181,0.142222869,0.067618797,0.071870638,0.080548396
1675,8/2/2011,2011,214,8,2,1,1,1,1,1,0.169167271,0.150770765,0.070174114,0.071970731,0.080322774,0.169167271,0.150770765,0.070174114,0.071970731,0.080322774,0,0,0,0,0,0.169167271,0.150770765,0.070174114,0.071970731,0.080322774,0.169167271,0.150770765,0.070174114,0.071970731,0.080322774
1676,8/3/2011,2011,215,8,3,1,1,1,1,1,0.151480227,0.147713592,0.071964067,0.072406347,0.080524891,0.151480227,0.147713592,0.071964067,0.072406347,0.080524891,0,0,0,0,0,0.151480227,0.147713592,0.071964067,0.072406347,0.080524891,0.151480227,0.147713592,0.071964067,0.072406347,0.080524891
1677,8/4/2011,2011,216,8,4,1,1,1,1,1,0.14414139,0.143058097,0.072430102,0.072263778,0.080547061,0.14414139,0.143058097,0.072430102,0.072263778,0.080547061,0,0,0,0,0,0.14414139,0.143058097,0.072430102,0.072263778,0.080547061,0.14414139,0.143058097,0.072430102,0.072263778,0.080547061
1678,8/5/2011,2011,217,8,5,1,1,1,1,1,0.133507623,0.141179808,0.073858145,0.072456679,0.080453695,0.133507623,0.141179808,0.073858145,0.072456679,0.080453695,0,0,0,0,0,0.133507623,0.141179808,0.073858145,0.072456679,0.080453695,0.133507623,0.141179808,0.073858145,0.072456679,0.080453695
1679,8/6/2011,2011,218,8,6,1,1,1,1,1,0.121443166,0.138302825,0.07505794,0.072708419,0.080557686,0.121443166,0.138302825,0.07505794,0.072708419,0.080557686,0,0,0,0,0,0.121443166,0.138302825,0.07505794,0.072708419,0.080557686,0.121443166,0.138302825,0.07505794,0.072708419,0.080557686
1680,8/7/2011,2011,219,8,7,1,1,1,1,1,0.109188213,0.134965221,0.076288534,0.073041964,0.080702056,0.109188213,0.134965221,0.076288534,0.073041964,0.080702056,0,0,0,0,0,0.109188213,0.134965221,0.076288534,0.073041964,0.080702056,0.109188213,0.134965221,0.076288534,0.073041964,0.080702056
1681,8/8/2011,2011,220,8,8,1,1,1,1,1,0.098536368,0.130125547,0.076921971,0.073244196,0.080849894,0.098536368,0.130125547,0.076921971,0.073244196,0.080849894,0,0,0,0,0,0.098536368,0.130125547,0.076921971,0.073244196,0.080849894,0.098536368,0.130125547,0.076921971,0.073244196,0.080849894
1682,8/9/2011,2011,221,8,9,1,1,1,1,1,0.089866881,0.125399088,0.077216238,0.073259108,0.08087597,0.089866881,0.125399088,0.077216238,0.073259108,0.08087597,0,0,0,0,0,0.089866881,0.125399088,0.077216238,0.073259108,0.08087597,0.089866881,0.125399088,0.077216238,0.073259108,0.08087597
1683,8/10/2011,2011,222,8,10,1,1,1,1,1,0.083000199,0.122310516,0.078013711,0.073415738,0.080884266,0.083000199,0.122310516,0.078013711,0.073415738,0.080884266,0,0,0,0,0,0.083000199,0.122310516,0.078013711,0.073415738,0.080884266,0.083000199,0.122310516,0.078013711,0.073415738,0.080884266
1684,8/11/2011,2011,223,8,11,1,1,1,1,1,0.077889235,0.118516152,0.078543492,0.073616049,0.080982134,0.077889235,0.118516152,0.078543492,0.073616049,0.080982134,0,0,0,0,0,0.077889235,0.118516152,0.078543492,0.073616049,0.080982134,0.077889235,0.118516152,0.078543492,0.073616049,0.080982134
1685,8/12/2011,2011,224,8,12,1,1,1,1,1,0.085228884,0.115142224,0.078867831,0.073672028,0.081081565,0.085228884,0.115142224,0.078867831,0.073672028,0.081081565,0,0,0,0,0,0.085228884,0.115142224,0.078867831,0.073672028,0.081081565,0.085228884,0.115142224,0.078867831,0.073672028,0.081081565
1686,8/13/2011,2011,225,8,13,1,1,1,1,1,0.119304275,0.112700352,0.078339838,0.073547228,0.081128917,0.119304275,0.112700352,0.078339838,0.073547228,0.081128917,0,0,0,0,0,0.119304275,0.112700352,0.078339838,0.073547228,0.081128917,0.119304275,0.112700352,0.078339838,0.073547228,0.081128917
1687,8/14/2011,2011,226,8,14,1,1,1,1,1,0.108473185,0.113245855,0.078714261,0.073464155,0.080891433,0.108473185,0.113245855,0.078714261,0.073464155,0.080891433,0,0,0,0,0,0.108473185,0.113245855,0.078714261,0.073464155,0.080891433,0.108473185,0.113245855,0.078714261,0.073464155,0.080891433
1688,8/15/2011,2011,227,8,15,1,1,1,1,1,0.098186467,0.112527106,0.079004626,0.073600051,0.080831579,0.098186467,0.112527106,0.079004626,0.073600051,0.080831579,0,0,0,0,0,0.098186467,0.112527106,0.079004626,0.073600051,0.080831579,0.098186467,0.112527106,0.079004626,0.073600051,0.080831579
1689,8/16/2011,2011,228,8,16,1,1,1,1,1,0.089910974,0.1115061,0.07901771,0.07362125,0.08078724,0.089910974,0.1115061,0.07901771,0.07362125,0.08078724,0,0,0,0,0,0.089910974,0.1115061,0.07901771,0.07362125,0.08078724,0.089910974,0.1115061,0.07901771,0.07362125,0.08078724
1690,8/17/2011,2011,229,8,17,1,1,1,1,1,0.082683337,0.110213912,0.079675107,0.073843657,0.080913809,0.082683337,0.110213912,0.079675107,0.073843657,0.080913809,0,0,0,0,0,0.082683337,0.110213912,0.079675107,0.073843657,0.080913809,0.082683337,0.110213912,0.079675107,0.073843657,0.080913809
1691,8/18/2011,2011,230,8,18,1,1,1,1,1,0.081899892,0.10782423,0.079309363,0.073729419,0.080940685,0.081899892,0.10782423,0.079309363,0.073729419,0.080940685,0,0,0,0,0,0.081899892,0.10782423,0.079309363,0.073729419,0.080940685,0.081899892,0.10782423,0.079309363,0.073729419,0.080940685
1692,8/19/2011,2011,231,8,19,1,1,1,1,1,0.078704929,0.106912426,0.079820641,0.073852506,0.080920513,0.078704929,0.106912426,0.079820641,0.073852506,0.080920513,0,0,0,0,0,0.078704929,0.106912426,0.079820641,0.073852506,0.080920513,0.078704929,0.106912426,0.079820641,0.073852506,0.080920513
1693,8/20/2011,2011,232,8,20,1,1,1,1,1,0.073952622,0.105438432,0.080077287,0.074048953,0.080922036,0.073952622,0.105438432,0.080077287,0.074048953,0.080922036,0,0,0,0,0,0.073952622,0.105438432,0.080077287,0.074048953,0.080922036,0.073952622,0.105438432,0.080077287,0.074048953,0.080922036
1694,8/21/2011,2011,233,8,21,1,1,1,1,1,0.077843545,0.103259646,0.079887139,0.074070879,0.081023969,0.077843545,0.103259646,0.079887139,0.074070879,0.081023969,0,0,0,0,0,0.077843545,0.103259646,0.079887139,0.074070879,0.081023969,0.077843545,0.103259646,0.079887139,0.074070879,0.081023969
1695,8/22/2011,2011,234,8,22,1,1,1,1,1,0.077879168,0.102272435,0.079611588,0.073996292,0.08091571,0.077879168,0.102272435,0.079611588,0.073996292,0.08091571,0,0,0,0,0,0.077879168,0.102272435,0.079611588,0.073996292,0.08091571,0.077879168,0.102272435,0.079611588,0.073996292,0.08091571
1696,8/23/2011,2011,235,8,23,1,1,1,1,1,0.072081235,0.101809971,0.080087532,0.074184753,0.080924628,0.072081235,0.101809971,0.080087532,0.074184753,0.080924628,0,0,0,0,0,0.072081235,0.101809971,0.080087532,0.074184753,0.080924628,0.072081235,0.101809971,0.080087532,0.074184753,0.080924628
1697,8/24/2011,2011,236,8,24,1,1,1,1,1,0.068295646,0.099940814,0.080267509,0.074430793,0.081074471,0.068295646,0.099940814,0.080267509,0.074430793,0.081074471,0,0,0,0,0,0.068295646,0.099940814,0.080267509,0.074430793,0.081074471,0.068295646,0.099940814,0.080267509,0.074430793,0.081074471
1698,8/25/2011,2011,237,8,25,1,1,1,1,1,0.081313471,0.098065128,0.07969243,0.074240088,0.081093903,0.081313471,0.098065128,0.07969243,0.074240088,0.081093903,0,0,0,0,0,0.081313471,0.098065128,0.07969243,0.074240088,0.081093903,0.081313471,0.098065128,0.07969243,0.074240088,0.081093903
1699,8/26/2011,2011,238,8,26,1,1,1,1,1,0.078638959,0.098092616,0.079884881,0.074327051,0.080994843,0.078638959,0.098092616,0.079884881,0.074327051,0.080994843,0,0,0,0,0,0.078638959,0.098092616,0.079884881,0.074327051,0.080994843,0.078638959,0.098092616,0.079884881,0.074327051,0.080994843
1700,8/27/2011,2011,239,8,27,1,1,1,1,1,0.071521156,0.098317627,0.080488494,0.074624281,0.081093453,0.071521156,0.098317627,0.080488494,0.074624281,0.081093453,0,0,0,0,0,0.071521156,0.098317627,0.080488494,0.074624281,0.081093453,0.071521156,0.098317627,0.080488494,0.074624281,0.081093453
1701,8/28/2011,2011,240,8,28,1,1,1,1,1,0.066325219,0.096649878,0.080719489,0.074961627,0.081285003,0.066325219,0.096649878,0.080719489,0.074961627,0.081285003,0,0,0,0,0,0.066325219,0.096649878,0.080719489,0.074961627,0.081285003,0.066325219,0.096649878,0.080719489,0.074961627,0.081285003
1702,8/29/2011,2011,241,8,29,1,1,1,1,1,0.064039304,0.094877504,0.080604734,0.075072868,0.08140403,0.064039304,0.094877504,0.080604734,0.075072868,0.08140403,0,0,0,0,0,0.064039304,0.094877504,0.080604734,0.075072868,0.08140403,0.064039304,0.094877504,0.080604734,0.075072868,0.08140403
1703,8/30/2011,2011,242,8,30,1,1,1,1,1,0.062812828,0.092706802,0.080458597,0.075159291,0.08152048,0.062812828,0.092706802,0.080458597,0.075159291,0.08152048,0,0,0,0,0,0.062812828,0.092706802,0.080458597,0.075159291,0.08152048,0.062812828,0.092706802,0.080458597,0.075159291,0.08152048
1704,8/31/2011,2011,243,8,31,1,1,1,1,1,0.061099292,0.090740308,0.080479576,0.075268161,0.081519346,0.061099292,0.090740308,0.080479576,0.075268161,0.081519346,0,0,0,0,0,0.061099292,0.090740308,0.080479576,0.075268161,0.081519346,0.061099292,0.090740308,0.080479576,0.075268161,0.081519346
1705,9/1/2011,2011,244,9,1,1,1,1,1,1,0.06265119,0.088417758,0.080029085,0.075253767,0.081603852,0.06265119,0.088417758,0.080029085,0.075253767,0.081603852,0,0,0,0,0,0.06265119,0.088417758,0.080029085,0.075253767,0.081603852,0.06265119,0.088417758,0.080029085,0.075253767,0.081603852
1706,9/2/2011,2011,245,9,2,1,1,1,1,1,0.073099331,0.087177314,0.079279552,0.07499189,0.081490649,0.073099331,0.087177314,0.079279552,0.07499189,0.081490649,0,0,0,0,0,0.073099331,0.087177314,0.079279552,0.07499189,0.081490649,0.073099331,0.087177314,0.079279552,0.07499189,0.081490649
1707,9/3/2011,2011,246,9,3,1,1,1,1,1,0.070959763,0.088101209,0.07954519,0.075045375,0.081346783,0.070959763,0.088101209,0.07954519,0.075045375,0.081346783,0,0,0,0,0,0.070959763,0.088101209,0.07954519,0.075045375,0.081346783,0.070959763,0.088101209,0.07954519,0.075045375,0.081346783
1708,9/4/2011,2011,247,9,4,1,1,1,1,1,0.072074114,0.087033591,0.078909288,0.075012581,0.081344225,0.072074114,0.087033591,0.078909288,0.075012581,0.081344225,0,0,0,0,0,0.072074114,0.087033591,0.078909288,0.075012581,0.081344225,0.072074114,0.087033591,0.078909288,0.075012581,0.081344225
1709,9/5/2011,2011,248,9,5,1,1,1,1,1,0.069547523,0.087438585,0.078619661,0.074787363,0.081159227,0.069547523,0.087438585,0.078619661,0.074787363,0.081159227,0,0,0,0,0,0.069547523,0.087438585,0.078619661,0.074787363,0.081159227,0.069547523,0.087438585,0.078619661,0.074787363,0.081159227
1710,9/6/2011,2011,249,9,6,1,1,1,1,1,0.065188828,0.087361387,0.078755139,0.074894217,0.081160915,0.065188828,0.087361387,0.078755139,0.074894217,0.081160915,0,0,0,0,0,0.065188828,0.087361387,0.078755139,0.074894217,0.081160915,0.065188828,0.087361387,0.078755139,0.074894217,0.081160915
1711,9/7/2011,2011,250,9,7,1,1,1,1,1,0.068303453,0.086265802,0.078172945,0.074778431,0.081190823,0.068303453,0.086265802,0.078172945,0.074778431,0.081190823,0,0,0,0,0,0.068303453,0.086265802,0.078172945,0.074778431,0.081190823,0.068303453,0.086265802,0.078172945,0.074778431,0.081190823
1712,9/8/2011,2011,251,9,8,1,1,1,1,1,0.07021976,0.085222242,0.077454119,0.074525138,0.080974838,0.07021976,0.085222242,0.077454119,0.074525138,0.080974838,0,0,0,0,0,0.07021976,0.085222242,0.077454119,0.074525138,0.080974838,0.07021976,0.085222242,0.077454119,0.074525138,0.080974838
1713,9/9/2011,2011,252,9,9,1,1,1,1,1,0.067447238,0.085241848,0.077496276,0.074449912,0.080790976,0.067447238,0.085241848,0.077496276,0.074449912,0.080790976,0,0,0,0,0,0.067447238,0.085241848,0.077496276,0.074449912,0.080790976,0.067447238,0.085241848,0.077496276,0.074449912,0.080790976
1714,9/10/2011,2011,253,9,10,1,1,1,1,1,0.064957856,0.084439051,0.076961726,0.074292483,0.080704723,0.064957856,0.084439051,0.076961726,0.074292483,0.080704723,0,0,0,0,0,0.064957856,0.084439051,0.076961726,0.074292483,0.080704723,0.064957856,0.084439051,0.076961726,0.074292483,0.080704723
1715,9/11/2011,2011,254,9,11,1,1,1,1,1,0.063655376,0.084817762,0.077155548,0.074247694,0.080564502,0.063655376,0.084817762,0.077155548,0.074247694,0.080564502,0,0,0,0,0,0.063655376,0.084817762,0.077155548,0.074247694,0.080564502,0.063655376,0.084817762,0.077155548,0.074247694,0.080564502
1716,9/12/2011,2011,255,9,12,1,1,1,1,1,0.061668904,0.083472569,0.077104821,0.074423795,0.080619114,0.061668904,0.083472569,0.077104821,0.074423795,0.080619114,0,0,0,0,0,0.061668904,0.083472569,0.077104821,0.074423795,0.080619114,0.061668904,0.083472569,0.077104821,0.074423795,0.080619114
1717,9/13/2011,2011,256,9,13,1,1,1,1,1,0.062147617,0.082847991,0.076565549,0.074130416,0.080523647,0.062147617,0.082847991,0.076565549,0.074130416,0.080523647,0,0,0,0,0,0.062147617,0.082847991,0.076565549,0.074130416,0.080523647,0.062147617,0.082847991,0.076565549,0.074130416,0.080523647
1718,9/14/2011,2011,257,9,14,1,1,1,1,1,0.064927218,0.082023553,0.076478748,0.074164184,0.080546061,0.064927218,0.082023553,0.076478748,0.074164184,0.080546061,0,0,0,0,0,0.064927218,0.082023553,0.076478748,0.074164184,0.080546061,0.064927218,0.082023553,0.076478748,0.074164184,0.080546061
1719,9/15/2011,2011,258,9,15,1,1,1,1,1,0.069761633,0.081139843,0.075679485,0.073897142,0.080371629,0.069761633,0.081139843,0.075679485,0.073897142,0.080371629,0,0,0,0,0,0.069761633,0.081139843,0.075679485,0.073897142,0.080371629,0.069761633,0.081139843,0.075679485,0.073897142,0.080371629
1720,9/16/2011,2011,259,9,16,1,1,1,1,1,0.070177786,0.081547806,0.075629383,0.073733824,0.080152568,0.070177786,0.081547806,0.075629383,0.073733824,0.080152568,0,0,0,0,0,0.070177786,0.081547806,0.075629383,0.073733824,0.080152568,0.070177786,0.081547806,0.075629383,0.073733824,0.080152568
1721,9/17/2011,2011,260,9,17,1,1,1,1,1,0.068465916,0.08198691,0.075715216,0.073762933,0.080146815,0.068465916,0.08198691,0.075715216,0.073762933,0.080146815,0,0,0,0,0,0.068465916,0.08198691,0.075715216,0.073762933,0.080146815,0.068465916,0.08198691,0.075715216,0.073762933,0.080146815
1722,9/18/2011,2011,261,9,18,2,2,2,2,2,0.068618291,0.082396255,0.077606791,0.07615298,0.080160498,0.068616951,0.082394685,0.077605795,0.076149673,0.080160479,0.000160595,9.31E-05,0.000150063,0.000182467,6.05E-08,0.068309245,0.082214074,0.077318723,0.075805597,0.080160474,0.068934889,0.082576949,0.077904918,0.076517515,0.080160633
1723,9/19/2011,2011,262,9,19,2,2,2,2,2,0.067596833,0.082145726,0.077574468,0.076402141,0.080174157,0.067594775,0.082144397,0.07757347,0.076399153,0.080174139,0.000172801,0.000109382,0.0001503,0.000197866,6.03E-08,0.067260113,0.081933333,0.077285946,0.076027345,0.080174133,0.067940787,0.082360459,0.077873066,0.076797694,0.080174292
