,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
954,8/11/2010,2010,223,8,11,2,2,2,0.093717644,0.109560052,0.105376212,0.093631554,0.109552144,0.105376273,0.00058741,0.000173571,6.06E-06,0.092824737,0.109241471,0.105364051,0.095070326,0.109910713,0.105387771
955,8/12/2010,2010,224,8,12,2,2,2,0.092973081,0.108810864,0.10515085,0.092889431,0.108803157,0.105150876,0.000555709,0.000167516,2.08E-06,0.092136545,0.108502407,0.105146675,0.094255825,0.109149447,0.105154842
956,8/13/2010,2010,225,8,13,2,2,2,0.09219598,0.107856643,0.104906821,0.092115519,0.107849018,0.104906794,0.000529634,0.000166015,2.94E-06,0.091402785,0.107550332,0.10490116,0.093416473,0.108193671,0.104912643
957,8/14/2010,2010,226,8,14,2,2,2,0.09152242,0.107126682,0.104669104,0.091446559,0.107118647,0.10466906,0.000501694,0.000160596,6.84E-06,0.090775448,0.106831207,0.104656145,0.092682343,0.107452765,0.104682664
958,8/15/2010,2010,227,8,15,2,2,2,0.091114763,0.106927965,0.104426234,0.091042553,0.106920627,0.104426112,0.000476817,0.000149264,1.08E-05,0.090405748,0.106653915,0.10440557,0.092222253,0.107231417,0.104447852
959,8/16/2010,2010,228,8,16,2,2,2,0.090799622,0.106795172,0.104219893,0.090731125,0.106788132,0.104219781,0.000464643,0.000141318,1.23E-05,0.09010026,0.106534381,0.104196427,0.09186949,0.107080999,0.10424431
960,8/17/2010,2010,229,8,17,2,2,2,0.103519467,0.083586523,0.097835234,0.103491599,0.083568459,0.097836841,0.000102104,0.000279792,0.000320668,0.103405817,0.083092534,0.097222738,0.10378227,0.084170869,0.098462788
961,8/18/2010,2010,230,8,18,2,2,2,0.178464361,0.154699102,0.104363346,0.178564612,0.154723129,0.104363311,0.000367659,0.000379856,1.71E-05,0.177518766,0.153908728,0.1043302,0.178873982,0.155367976,0.104395942
962,8/19/2010,2010,231,8,19,2,2,2,0.143626062,0.13244245,0.109373192,0.143669883,0.132453782,0.109373912,0.000160369,0.000187835,0.00025682,0.143212205,0.132052111,0.108874199,0.143804913,0.132774289,0.10986398
963,8/20/2010,2010,232,8,20,2,2,2,0.125642584,0.128177728,0.109381126,0.125658852,0.128187282,0.109380422,5.94E-05,0.000159892,0.000253632,0.125489029,0.127844412,0.108881832,0.125708818,0.128459938,0.109863668
964,8/21/2010,2010,233,8,21,2,2,2,0.100642418,0.119295446,0.107773822,0.100623023,0.119301017,0.107775127,6.68E-05,7.82E-05,0.000168645,0.100572267,0.119131176,0.107437703,0.100817488,0.119432485,0.108090867
965,8/22/2010,2010,234,8,22,2,2,2,0.111762423,0.114469563,0.107139907,0.111761002,0.114472818,0.107141182,4.92E-06,4.68E-05,0.00014639,0.111757239,0.11437116,0.106845754,0.111775292,0.114551727,0.107414921
966,8/23/2010,2010,235,8,23,2,2,2,0.096727073,0.108882619,0.105008948,0.096706856,0.108883099,0.105010475,6.99E-05,7.04E-06,6.85E-05,0.096653773,0.108867691,0.104869731,0.096909957,0.108894948,0.105136495
967,8/24/2010,2010,236,8,24,1,1,1,0.109918594,0.107028615,0.102891549,0.109918594,0.107028615,0.102891549,0,0,0,0.109918594,0.107028615,0.102891549,0.109918594,0.107028615,0.102891549
968,8/25/2010,2010,237,8,25,1,1,1,0.104443271,0.104542654,0.101325434,0.104443271,0.104542654,0.101325434,0,0,0,0.104443271,0.104542654,0.101325434,0.104443271,0.104542654,0.101325434
969,8/26/2010,2010,238,8,26,1,1,1,0.100701017,0.104082498,0.100849903,0.100701017,0.104082498,0.100849903,0,0,0,0.100701017,0.104082498,0.100849903,0.100701017,0.104082498,0.100849903
970,8/27/2010,2010,239,8,27,1,1,1,0.096015283,0.103742835,0.100675511,0.096015283,0.103742835,0.100675511,0,0,0,0.096015283,0.103742835,0.100675511,0.096015283,0.103742835,0.100675511
971,8/28/2010,2010,240,8,28,1,1,1,0.091509792,0.103082078,0.100435811,0.091509792,0.103082078,0.100435811,0,0,0,0.091509792,0.103082078,0.100435811,0.091509792,0.103082078,0.100435811
972,8/29/2010,2010,241,8,29,1,1,1,0.092277108,0.102402716,0.099903419,0.092277108,0.102402716,0.099903419,0,0,0,0.092277108,0.102402716,0.099903419,0.092277108,0.102402716,0.099903419
973,8/30/2010,2010,242,8,30,1,1,1,0.095508148,0.102775664,0.100114393,0.095508148,0.102775664,0.100114393,0,0,0,0.095508148,0.102775664,0.100114393,0.095508148,0.102775664,0.100114393
974,8/31/2010,2010,243,8,31,1,1,1,0.096003552,0.10273581,0.10015812,0.096003552,0.10273581,0.10015812,0,0,0,0.096003552,0.10273581,0.10015812,0.096003552,0.10273581,0.10015812
975,9/1/2010,2010,244,9,1,1,1,1,0.094549779,0.103008255,0.100249495,0.094549779,0.103008255,0.100249495,0,0,0,0.094549779,0.103008255,0.100249495,0.094549779,0.103008255,0.100249495
976,9/2/2010,2010,245,9,2,1,1,1,0.090089343,0.10243638,0.100218157,0.090089343,0.10243638,0.100218157,0,0,0,0.090089343,0.10243638,0.100218157,0.090089343,0.10243638,0.100218157
977,9/3/2010,2010,246,9,3,1,1,1,0.086078063,0.101872597,0.100100623,0.086078063,0.101872597,0.100100623,0,0,0,0.086078063,0.101872597,0.100100623,0.086078063,0.101872597,0.100100623
978,9/4/2010,2010,247,9,4,1,1,1,0.083786543,0.101422207,0.099951762,0.083786543,0.101422207,0.099951762,0,0,0,0.083786543,0.101422207,0.099951762,0.083786543,0.101422207,0.099951762
979,9/5/2010,2010,248,9,5,1,1,1,0.082157347,0.101233615,0.099938923,0.082157347,0.101233615,0.099938923,0,0,0,0.082157347,0.101233615,0.099938923,0.082157347,0.101233615,0.099938923
980,9/6/2010,2010,249,9,6,1,1,1,0.079906476,0.100779415,0.09995521,0.079906476,0.100779415,0.09995521,0,0,0,0.079906476,0.100779415,0.09995521,0.079906476,0.100779415,0.09995521
981,9/7/2010,2010,250,9,7,1,1,1,0.077248214,0.099236539,0.099518315,0.077248214,0.099236539,0.099518315,0,0,0,0.077248214,0.099236539,0.099518315,0.077248214,0.099236539,0.099518315
982,9/8/2010,2010,251,9,8,1,1,1,0.076471987,0.098248474,0.099053976,0.076471987,0.098248474,0.099053976,0,0,0,0.076471987,0.098248474,0.099053976,0.076471987,0.098248474,0.099053976
983,9/9/2010,2010,252,9,9,1,1,1,0.076712024,0.098006845,0.098949098,0.076712024,0.098006845,0.098949098,0,0,0,0.076712024,0.098006845,0.098949098,0.076712024,0.098006845,0.098949098
984,9/10/2010,2010,253,9,10,1,1,1,0.075201748,0.096985809,0.098760024,0.075201748,0.096985809,0.098760024,0,0,0,0.075201748,0.096985809,0.098760024,0.075201748,0.096985809,0.098760024
985,9/11/2010,2010,254,9,11,1,1,1,0.07375894,0.095511353,0.098081478,0.07375894,0.095511353,0.098081478,0,0,0,0.07375894,0.095511353,0.098081478,0.07375894,0.095511353,0.098081478
986,9/12/2010,2010,255,9,12,1,1,1,0.073665168,0.095286543,0.097843083,0.073665168,0.095286543,0.097843083,0,0,0,0.073665168,0.095286543,0.097843083,0.073665168,0.095286543,0.097843083
987,9/13/2010,2010,256,9,13,1,1,1,0.072903445,0.094640974,0.097848211,0.072903445,0.094640974,0.097848211,0,0,0,0.072903445,0.094640974,0.097848211,0.072903445,0.094640974,0.097848211
988,9/14/2010,2010,257,9,14,1,1,1,0.074242744,0.093968369,0.097399176,0.074242744,0.093968369,0.097399176,0,0,0,0.074242744,0.093968369,0.097399176,0.074242744,0.093968369,0.097399176
989,9/15/2010,2010,258,9,15,1,1,1,0.074986016,0.094266956,0.097594424,0.074986016,0.094266956,0.097594424,0,0,0,0.074986016,0.094266956,0.097594424,0.074986016,0.094266956,0.097594424
990,9/16/2010,2010,259,9,16,1,1,1,0.073665919,0.09374256,0.097654133,0.073665919,0.09374256,0.097654133,0,0,0,0.073665919,0.09374256,0.097654133,0.073665919,0.09374256,0.097654133
991,9/17/2010,2010,260,9,17,1,1,1,0.07360008,0.093367691,0.097431521,0.07360008,0.093367691,0.097431521,0,0,0,0.07360008,0.093367691,0.097431521,0.07360008,0.093367691,0.097431521
992,9/18/2010,2010,261,9,18,1,1,1,0.073945925,0.093645665,0.097661463,0.073945925,0.093645665,0.097661463,0,0,0,0.073945925,0.093645665,0.097661463,0.073945925,0.093645665,0.097661463
993,9/19/2010,2010,262,9,19,1,1,1,0.073180299,0.093050868,0.097700474,0.073180299,0.093050868,0.097700474,0,0,0,0.073180299,0.093050868,0.097700474,0.073180299,0.093050868,0.097700474
994,9/20/2010,2010,263,9,20,1,1,1,0.072929161,0.092238237,0.09736073,0.072929161,0.092238237,0.09736073,0,0,0,0.072929161,0.092238237,0.09736073,0.072929161,0.092238237,0.09736073
995,9/21/2010,2010,264,9,21,1,1,1,0.073169456,0.09191324,0.097156544,0.073169456,0.09191324,0.097156544,0,0,0,0.073169456,0.09191324,0.097156544,0.073169456,0.09191324,0.097156544
996,9/22/2010,2010,265,9,22,1,1,1,0.072949609,0.090970627,0.096838463,0.072949609,0.090970627,0.096838463,0,0,0,0.072949609,0.090970627,0.096838463,0.072949609,0.090970627,0.096838463
997,9/23/2010,2010,266,9,23,1,1,1,0.15284237,0.098122389,0.096246101,0.15284237,0.098122389,0.096246101,0,0,0,0.15284237,0.098122389,0.096246101,0.15284237,0.098122389,0.096246101
998,9/24/2010,2010,267,9,24,1,1,1,0.163531612,0.099548398,0.096097617,0.163531612,0.099548398,0.096097617,0,0,0,0.163531612,0.099548398,0.096097617,0.163531612,0.099548398,0.096097617
999,9/25/2010,2010,268,9,25,1,1,1,0.154942971,0.100225135,0.096204438,0.154942971,0.100225135,0.096204438,0,0,0,0.154942971,0.100225135,0.096204438,0.154942971,0.100225135,0.096204438
1000,9/26/2010,2010,269,9,26,1,1,1,0.145075464,0.100358058,0.096303165,0.145075464,0.100358058,0.096303165,0,0,0,0.145075464,0.100358058,0.096303165,0.145075464,0.100358058,0.096303165
1001,9/27/2010,2010,270,9,27,1,1,1,0.135936741,0.100499018,0.096402271,0.135936741,0.100499018,0.096402271,0,0,0,0.135936741,0.100499018,0.096402271,0.135936741,0.100499018,0.096402271
1002,9/28/2010,2010,271,9,28,1,1,1,0.126162699,0.100440397,0.096504631,0.126162699,0.100440397,0.096504631,0,0,0,0.126162699,0.100440397,0.096504631,0.126162699,0.100440397,0.096504631
1003,9/29/2010,2010,272,9,29,1,1,1,0.118067099,0.10064247,0.096627844,0.118067099,0.10064247,0.096627844,0,0,0,0.118067099,0.10064247,0.096627844,0.118067099,0.10064247,0.096627844
1004,9/30/2010,2010,273,9,30,1,1,1,0.110261806,0.10026565,0.096716956,0.110261806,0.10026565,0.096716956,0,0,0,0.110261806,0.10026565,0.096716956,0.110261806,0.10026565,0.096716956
1005,10/1/2010,2010,274,10,1,1,1,1,0.104616442,0.099918843,0.096683224,0.104616442,0.099918843,0.096683224,0,0,0,0.104616442,0.099918843,0.096683224,0.104616442,0.099918843,0.096683224
1006,10/2/2010,2010,275,10,2,1,1,1,0.102942459,0.099899586,0.096725974,0.102942459,0.099899586,0.096725974,0,0,0,0.102942459,0.099899586,0.096725974,0.102942459,0.099899586,0.096725974
1007,10/3/2010,2010,276,10,3,1,1,1,0.166612758,0.103228099,0.095971537,0.166612758,0.103228099,0.095971537,0,0,0,0.166612758,0.103228099,0.095971537,0.166612758,0.103228099,0.095971537
1008,10/4/2010,2010,277,10,4,1,1,1,0.175657832,0.105392629,0.095718949,0.175657832,0.105392629,0.095718949,0,0,0,0.175657832,0.105392629,0.095718949,0.175657832,0.105392629,0.095718949
1009,10/5/2010,2010,278,10,5,1,1,1,0.208968834,0.136433048,0.100608362,0.208968834,0.136433048,0.100608362,0,0,0,0.208968834,0.136433048,0.100608362,0.208968834,0.136433048,0.100608362
1010,10/6/2010,2010,279,10,6,1,1,1,0.194320918,0.142444864,0.101041523,0.194320918,0.142444864,0.101041523,0,0,0,0.194320918,0.142444864,0.101041523,0.194320918,0.142444864,0.101041523
1011,10/7/2010,2010,280,10,7,1,1,1,0.184311162,0.139443568,0.100762967,0.184311162,0.139443568,0.100762967,0,0,0,0.184311162,0.139443568,0.100762967,0.184311162,0.139443568,0.100762967
1012,10/8/2010,2010,281,10,8,1,1,1,0.173012165,0.134784462,0.100455083,0.173012165,0.134784462,0.100455083,0,0,0,0.173012165,0.134784462,0.100455083,0.173012165,0.134784462,0.100455083
1013,10/9/2010,2010,282,10,9,1,1,1,0.159622284,0.128537681,0.099486546,0.159622284,0.128537681,0.099486546,0,0,0,0.159622284,0.128537681,0.099486546,0.159622284,0.128537681,0.099486546
1014,10/10/2010,2010,283,10,10,1,1,1,0.150196613,0.123975654,0.098565136,0.150196613,0.123975654,0.098565136,0,0,0,0.150196613,0.123975654,0.098565136,0.150196613,0.123975654,0.098565136
1015,10/11/2010,2010,284,10,11,1,1,1,0.141032495,0.119727324,0.097678817,0.141032495,0.119727324,0.097678817,0,0,0,0.141032495,0.119727324,0.097678817,0.141032495,0.119727324,0.097678817
1016,10/12/2010,2010,285,10,12,1,1,1,0.133658117,0.116470221,0.096994294,0.133658117,0.116470221,0.096994294,0,0,0,0.133658117,0.116470221,0.096994294,0.133658117,0.116470221,0.096994294
1017,10/13/2010,2010,286,10,13,1,1,1,0.12784407,0.114227559,0.096643112,0.12784407,0.114227559,0.096643112,0,0,0,0.12784407,0.114227559,0.096643112,0.12784407,0.114227559,0.096643112
1018,10/14/2010,2010,287,10,14,1,1,1,0.122566541,0.112142263,0.096280221,0.122566541,0.112142263,0.096280221,0,0,0,0.122566541,0.112142263,0.096280221,0.122566541,0.112142263,0.096280221
1019,10/15/2010,2010,288,10,15,1,1,1,0.117544444,0.110365618,0.096094402,0.117544444,0.110365618,0.096094402,0,0,0,0.117544444,0.110365618,0.096094402,0.117544444,0.110365618,0.096094402
1020,10/16/2010,2010,289,10,16,1,1,1,0.112136752,0.108317512,0.095879973,0.112136752,0.108317512,0.095879973,0,0,0,0.112136752,0.108317512,0.095879973,0.112136752,0.108317512,0.095879973
1021,10/17/2010,2010,290,10,17,1,1,1,0.107742228,0.106682503,0.09567694,0.107742228,0.106682503,0.09567694,0,0,0,0.107742228,0.106682503,0.09567694,0.107742228,0.106682503,0.09567694
1022,10/18/2010,2010,291,10,18,1,1,1,0.102785601,0.104539242,0.095330939,0.102785601,0.104539242,0.095330939,0,0,0,0.102785601,0.104539242,0.095330939,0.102785601,0.104539242,0.095330939
1023,10/19/2010,2010,292,10,19,1,1,1,0.100152428,0.102611472,0.09455293,0.100152428,0.102611472,0.09455293,0,0,0,0.100152428,0.102611472,0.09455293,0.100152428,0.102611472,0.09455293
1024,10/20/2010,2010,293,10,20,1,1,1,0.097999818,0.101408924,0.094259967,0.097999818,0.101408924,0.094259967,0,0,0,0.097999818,0.101408924,0.094259967,0.097999818,0.101408924,0.094259967
1025,10/21/2010,2010,294,10,21,1,1,1,0.173639967,0.113634564,0.100728066,0.173639967,0.113634564,0.100728066,0,0,0,0.173639967,0.113634564,0.100728066,0.173639967,0.113634564,0.100728066
1026,10/22/2010,2010,295,10,22,1,1,1,0.178880785,0.11620447,0.101438325,0.178880785,0.11620447,0.101438325,0,0,0,0.178880785,0.11620447,0.101438325,0.178880785,0.11620447,0.101438325
1027,10/23/2010,2010,296,10,23,1,1,1,0.169940935,0.11540517,0.099740217,0.169940935,0.11540517,0.099740217,0,0,0,0.169940935,0.11540517,0.099740217,0.169940935,0.11540517,0.099740217
1028,10/24/2010,2010,297,10,24,1,1,1,0.163759951,0.114395712,0.098470677,0.163759951,0.114395712,0.098470677,0,0,0,0.163759951,0.114395712,0.098470677,0.163759951,0.114395712,0.098470677
1029,10/25/2010,2010,298,10,25,1,1,1,0.156945301,0.113198506,0.097727911,0.156945301,0.113198506,0.097727911,0,0,0,0.156945301,0.113198506,0.097727911,0.156945301,0.113198506,0.097727911
1030,10/26/2010,2010,299,10,26,1,1,1,0.145501577,0.109257588,0.096092069,0.145501577,0.109257588,0.096092069,0,0,0,0.145501577,0.109257588,0.096092069,0.145501577,0.109257588,0.096092069
1031,10/27/2010,2010,300,10,27,1,1,1,0.140023281,0.107548175,0.09492514,0.140023281,0.107548175,0.09492514,0,0,0,0.140023281,0.107548175,0.09492514,0.140023281,0.107548175,0.09492514
1032,10/28/2010,2010,301,10,28,1,1,1,0.133704144,0.105164159,0.093713629,0.133704144,0.105164159,0.093713629,0,0,0,0.133704144,0.105164159,0.093713629,0.133704144,0.105164159,0.093713629
1033,10/29/2010,2010,302,10,29,1,1,1,0.132857275,0.105471067,0.093366039,0.132857275,0.105471067,0.093366039,0,0,0,0.132857275,0.105471067,0.093366039,0.132857275,0.105471067,0.093366039
1034,10/30/2010,2010,303,10,30,1,1,1,0.131587969,0.106373832,0.093715389,0.131587969,0.106373832,0.093715389,0,0,0,0.131587969,0.106373832,0.093715389,0.131587969,0.106373832,0.093715389
1035,10/31/2010,2010,304,10,31,1,1,1,0.125853502,0.105571234,0.093879848,0.125853502,0.105571234,0.093879848,0,0,0,0.125853502,0.105571234,0.093879848,0.125853502,0.105571234,0.093879848
1036,11/1/2010,2010,305,11,1,1,1,1,0.119209997,0.103262026,0.09312473,0.119209997,0.103262026,0.09312473,0,0,0,0.119209997,0.103262026,0.09312473,0.119209997,0.103262026,0.09312473
1037,11/2/2010,2010,306,11,2,1,1,1,0.114222943,0.101614785,0.092332144,0.114222943,0.101614785,0.092332144,0,0,0,0.114222943,0.101614785,0.092332144,0.114222943,0.101614785,0.092332144
1038,11/3/2010,2010,307,11,3,1,1,1,0.111475262,0.101085722,0.091956016,0.111475262,0.101085722,0.091956016,0,0,0,0.111475262,0.101085722,0.091956016,0.111475262,0.101085722,0.091956016
1039,11/4/2010,2010,308,11,4,1,1,1,0.108142644,0.100386686,0.09173513,0.108142644,0.100386686,0.09173513,0,0,0,0.108142644,0.100386686,0.09173513,0.108142644,0.100386686,0.09173513
1040,11/5/2010,2010,309,11,5,1,1,1,0.106724165,0.100495001,0.091764029,0.106724165,0.100495001,0.091764029,0,0,0,0.106724165,0.100495001,0.091764029,0.106724165,0.100495001,0.091764029
1041,11/6/2010,2010,310,11,6,1,1,1,0.104940241,0.100563172,0.091920142,0.104940241,0.100563172,0.091920142,0,0,0,0.104940241,0.100563172,0.091920142,0.104940241,0.100563172,0.091920142
1042,11/7/2010,2010,311,11,7,1,1,1,0.102300634,0.100460159,0.092113921,0.102300634,0.100460159,0.092113921,0,0,0,0.102300634,0.100460159,0.092113921,0.102300634,0.100460159,0.092113921
1043,11/8/2010,2010,312,11,8,1,1,1,0.098824274,0.09949614,0.091935755,0.098824274,0.09949614,0.091935755,0,0,0,0.098824274,0.09949614,0.091935755,0.098824274,0.09949614,0.091935755
1044,11/9/2010,2010,313,11,9,1,1,1,0.09548197,0.098633085,0.091770199,0.09548197,0.098633085,0.091770199,0,0,0,0.09548197,0.098633085,0.091770199,0.09548197,0.098633085,0.091770199
1045,11/10/2010,2010,314,11,10,1,1,1,0.090939874,0.096307594,0.090873713,0.090939874,0.096307594,0.090873713,0,0,0,0.090939874,0.096307594,0.090873713,0.090939874,0.096307594,0.090873713
1046,11/11/2010,2010,315,11,11,1,1,1,0.089107966,0.0953855,0.090161395,0.089107966,0.0953855,0.090161395,0,0,0,0.089107966,0.0953855,0.090161395,0.089107966,0.0953855,0.090161395
1047,11/12/2010,2010,316,11,12,1,1,1,0.087834381,0.095156468,0.089930238,0.087834381,0.095156468,0.089930238,0,0,0,0.087834381,0.095156468,0.089930238,0.087834381,0.095156468,0.089930238
1048,11/13/2010,2010,317,11,13,1,1,1,0.084811842,0.093390367,0.08917123,0.084811842,0.093390367,0.08917123,0,0,0,0.084811842,0.093390367,0.08917123,0.084811842,0.093390367,0.08917123
1049,11/14/2010,2010,318,11,14,1,1,1,0.08403732,0.092831742,0.088609,0.08403732,0.092831742,0.088609,0,0,0,0.08403732,0.092831742,0.088609,0.08403732,0.092831742,0.088609
1050,11/15/2010,2010,319,11,15,1,1,1,0.08405882,0.093183194,0.088594533,0.08405882,0.093183194,0.088594533,0,0,0,0.08405882,0.093183194,0.088594533,0.08405882,0.093183194,0.088594533
1051,11/16/2010,2010,320,11,16,1,1,1,0.082833689,0.092469511,0.088255221,0.082833689,0.092469511,0.088255221,0,0,0,0.082833689,0.092469511,0.088255221,0.082833689,0.092469511,0.088255221
1052,11/17/2010,2010,321,11,17,1,1,1,0.083307013,0.093227002,0.088416214,0.083307013,0.093227002,0.088416214,0,0,0,0.083307013,0.093227002,0.088416214,0.083307013,0.093227002,0.088416214
1053,11/18/2010,2010,322,11,18,1,1,1,0.081210584,0.092016387,0.088055469,0.081210584,0.092016387,0.088055469,0,0,0,0.081210584,0.092016387,0.088055469,0.081210584,0.092016387,0.088055469
1054,11/19/2010,2010,323,11,19,1,1,1,0.081979044,0.092619769,0.0880642,0.081979044,0.092619769,0.0880642,0,0,0,0.081979044,0.092619769,0.0880642,0.081979044,0.092619769,0.0880642
1055,11/20/2010,2010,324,11,20,1,1,1,0.082114538,0.093326292,0.08847384,0.082114538,0.093326292,0.08847384,0,0,0,0.082114538,0.093326292,0.08847384,0.082114538,0.093326292,0.08847384
1056,11/21/2010,2010,325,11,21,1,1,1,0.081436455,0.093359038,0.088708156,0.081436455,0.093359038,0.088708156,0,0,0,0.081436455,0.093359038,0.088708156,0.081436455,0.093359038,0.088708156
1057,11/22/2010,2010,326,11,22,1,1,1,0.079813495,0.092737157,0.088689142,0.079813495,0.092737157,0.088689142,0,0,0,0.079813495,0.092737157,0.088689142,0.079813495,0.092737157,0.088689142
1058,11/23/2010,2010,327,11,23,1,1,1,0.07748406,0.090745475,0.087908399,0.07748406,0.090745475,0.087908399,0,0,0,0.07748406,0.090745475,0.087908399,0.07748406,0.090745475,0.087908399
1059,11/24/2010,2010,328,11,24,1,1,1,0.079097624,0.091994876,0.088088346,0.079097624,0.091994876,0.088088346,0,0,0,0.079097624,0.091994876,0.088088346,0.079097624,0.091994876,0.088088346
1060,11/25/2010,2010,329,11,25,1,1,1,0.07448118,0.089385603,0.087552382,0.07448118,0.089385603,0.087552382,0,0,0,0.07448118,0.089385603,0.087552382,0.07448118,0.089385603,0.087552382
1061,11/26/2010,2010,330,11,26,1,1,1,0.072605255,0.086703777,0.08588669,0.072605255,0.086703777,0.08588669,0,0,0,0.072605255,0.086703777,0.08588669,0.072605255,0.086703777,0.08588669
1062,11/27/2010,2010,331,11,27,1,1,1,0.073800309,0.087091726,0.085472912,0.073800309,0.087091726,0.085472912,0,0,0,0.073800309,0.087091726,0.085472912,0.073800309,0.087091726,0.085472912
1063,11/28/2010,2010,332,11,28,1,1,1,0.075341714,0.088296767,0.085818483,0.075341714,0.088296767,0.085818483,0,0,0,0.075341714,0.088296767,0.085818483,0.075341714,0.088296767,0.085818483
1064,11/29/2010,2010,333,11,29,1,1,1,0.073060182,0.08721897,0.085795231,0.073060182,0.08721897,0.085795231,0,0,0,0.073060182,0.08721897,0.085795231,0.073060182,0.08721897,0.085795231
1065,11/30/2010,2010,334,11,30,1,1,1,0.071315223,0.085360793,0.084741059,0.071315223,0.085360793,0.084741059,0,0,0,0.071315223,0.085360793,0.084741059,0.071315223,0.085360793,0.084741059
1066,12/1/2010,2010,335,12,1,1,1,1,0.073023733,0.086130489,0.084502646,0.073023733,0.086130489,0.084502646,0,0,0,0.073023733,0.086130489,0.084502646,0.073023733,0.086130489,0.084502646
1067,12/2/2010,2010,336,12,2,1,1,1,0.074234755,0.087526363,0.085145502,0.074234755,0.087526363,0.085145502,0,0,0,0.074234755,0.087526363,0.085145502,0.074234755,0.087526363,0.085145502
1068,12/3/2010,2010,337,12,3,1,1,1,0.075405744,0.088761868,0.085886689,0.075405744,0.088761868,0.085886689,0,0,0,0.075405744,0.088761868,0.085886689,0.075405744,0.088761868,0.085886689
1069,12/4/2010,2010,338,12,4,1,1,1,0.074572573,0.089032099,0.086482307,0.074572573,0.089032099,0.086482307,0,0,0,0.074572573,0.089032099,0.086482307,0.074572573,0.089032099,0.086482307
1070,12/5/2010,2010,339,12,5,1,1,1,0.074281907,0.088821732,0.086552566,0.074281907,0.088821732,0.086552566,0,0,0,0.074281907,0.088821732,0.086552566,0.074281907,0.088821732,0.086552566
1071,12/6/2010,2010,340,12,6,1,1,1,0.073907096,0.08858261,0.086596356,0.073907096,0.08858261,0.086596356,0,0,0,0.073907096,0.08858261,0.086596356,0.073907096,0.08858261,0.086596356
1072,12/7/2010,2010,341,12,7,1,1,1,0.073663543,0.08889681,0.08692891,0.073663543,0.08889681,0.08692891,0,0,0,0.073663543,0.08889681,0.08692891,0.073663543,0.08889681,0.08692891
1073,12/8/2010,2010,342,12,8,1,1,1,0.071441009,0.08699439,0.086316297,0.071441009,0.08699439,0.086316297,0,0,0,0.071441009,0.08699439,0.086316297,0.071441009,0.08699439,0.086316297
1074,12/9/2010,2010,343,12,9,1,1,1,0.072522743,0.08747905,0.086207158,0.072522743,0.08747905,0.086207158,0,0,0,0.072522743,0.08747905,0.086207158,0.072522743,0.08747905,0.086207158
1075,12/10/2010,2010,344,12,10,1,1,1,0.07290247,0.088073967,0.086610458,0.07290247,0.088073967,0.086610458,0,0,0,0.07290247,0.088073967,0.086610458,0.07290247,0.088073967,0.086610458
1076,12/11/2010,2010,345,12,11,1,1,1,0.072652891,0.088249593,0.086918066,0.072652891,0.088249593,0.086918066,0,0,0,0.072652891,0.088249593,0.086918066,0.072652891,0.088249593,0.086918066
1077,12/12/2010,2010,346,12,12,1,1,1,0.071067018,0.086994115,0.08662553,0.071067018,0.086994115,0.08662553,0,0,0,0.071067018,0.086994115,0.08662553,0.071067018,0.086994115,0.08662553
1078,12/13/2010,2010,347,12,13,1,1,1,0.070978906,0.086628123,0.086342487,0.070978906,0.086628123,0.086342487,0,0,0,0.070978906,0.086628123,0.086342487,0.070978906,0.086628123,0.086342487
1079,12/14/2010,2010,348,12,14,1,1,1,0.071471619,0.086858373,0.086380055,0.071471619,0.086858373,0.086380055,0,0,0,0.071471619,0.086858373,0.086380055,0.071471619,0.086858373,0.086380055
1080,12/15/2010,2010,349,12,15,1,1,1,0.07208017,0.087501704,0.086810521,0.07208017,0.087501704,0.086810521,0,0,0,0.07208017,0.087501704,0.086810521,0.07208017,0.087501704,0.086810521
1081,12/16/2010,2010,350,12,16,1,1,1,0.071357123,0.087129248,0.087013215,0.071357123,0.087129248,0.087013215,0,0,0,0.071357123,0.087129248,0.087013215,0.071357123,0.087129248,0.087013215
1082,12/17/2010,2010,351,12,17,1,1,1,0.070076638,0.085382492,0.0864173,0.070076638,0.085382492,0.0864173,0,0,0,0.070076638,0.085382492,0.0864173,0.070076638,0.085382492,0.0864173
1083,12/18/2010,2010,352,12,18,1,1,1,0.080134725,0.08494432,0.085705278,0.080134725,0.08494432,0.085705278,0,0,0,0.080134725,0.08494432,0.085705278,0.080134725,0.08494432,0.085705278
1084,12/19/2010,2010,353,12,19,1,1,1,0.105237675,0.086064901,0.085922197,0.105237675,0.086064901,0.085922197,0,0,0,0.105237675,0.086064901,0.085922197,0.105237675,0.086064901,0.085922197
1085,12/20/2010,2010,354,12,20,1,1,1,0.111245128,0.086578273,0.086389387,0.111245128,0.086578273,0.086389387,0,0,0,0.111245128,0.086578273,0.086389387,0.111245128,0.086578273,0.086389387
1086,12/21/2010,2010,355,12,21,1,1,1,0.113984331,0.087375771,0.0866827,0.113984331,0.087375771,0.0866827,0,0,0,0.113984331,0.087375771,0.0866827,0.113984331,0.087375771,0.0866827
