,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
1228,5/12/2011,2011,132,5,12,2,2,1,0.04174295,0.074102372,0.080882571,0.041743668,0.074100733,0.080882571,0.000285603,5.50E-05,0,0.041190084,0.074000914,0.080882571,0.04230185,0.074215483,0.080882571
1229,5/13/2011,2011,133,5,13,2,2,2,0.041863769,0.072300392,0.086921094,0.041861644,0.072298956,0.086918061,0.000304756,0.000107367,0.000151867,0.041281869,0.072091755,0.086640345,0.042461238,0.072515482,0.087226375
1230,5/14/2011,2011,134,5,14,2,2,1,0.041899387,0.070576425,0.092051,0.041896309,0.070575709,0.092051,0.000319151,0.000159689,0,0.04129016,0.070261579,0.092051,0.04252724,0.070896213,0.092051
1231,5/15/2011,2011,135,5,15,2,1,2,0.041899216,0.067357714,0.093194973,0.041896343,0.067357714,0.093198364,0.00032866,0,9.50E-05,0.041271067,0.067357714,0.092999777,0.04254553,0.067357714,0.093366053
1232,5/16/2011,2011,136,5,16,2,2,1,0.041900928,0.068206358,0.094856829,0.041897891,0.068204942,0.094856829,0.000339544,0.000302399,0,0.041254451,0.067615669,0.094856829,0.042567894,0.068801597,0.094856829
1233,5/17/2011,2011,137,5,17,2,1,2,0.041837928,0.062691282,0.098012905,0.041835078,0.062691282,0.098020628,0.000335919,0,0.000284539,0.041197589,0.062691282,0.097437655,0.042497879,0.062691282,0.098531149
1234,5/18/2011,2011,138,5,18,1,1,2,0.036992059,0.07712857,0.101651499,0.036992059,0.07712857,0.101660662,0,0,0.000380805,0.036992059,0.07712857,0.100880644,0.036992059,0.07712857,0.102354387
1235,5/19/2011,2011,139,5,19,2,1,1,0.040764975,0.079604323,0.106744571,0.040767297,0.079604323,0.106744571,0.000267157,0,0,0.040252243,0.079604323,0.106744571,0.041285167,0.079604323,0.106744571
1236,5/20/2011,2011,140,5,20,2,2,2,0.041305649,0.07873921,0.102997638,0.041309541,0.078740687,0.102996718,0.00033696,2.54E-05,0.000311549,0.040655297,0.07868483,0.102382655,0.041963546,0.078783868,0.103608597
1237,5/21/2011,2011,141,5,21,2,2,2,0.040978119,0.077965353,0.10099649,0.040976811,0.077965939,0.100996425,0.00035511,2.03E-05,0.000271297,0.040284237,0.07792365,0.100458234,0.041669323,0.078003038,0.101518974
1238,5/22/2011,2011,142,5,22,2,2,1,0.040688921,0.07722489,0.099722681,0.040685963,0.077224998,0.099722681,0.00038432,1.00E-05,0,0.039949726,0.077204828,0.099722681,0.041440077,0.077244407,0.099722681
1239,5/23/2011,2011,143,5,23,2,2,1,0.040338768,0.076538531,0.088559857,0.040336001,0.076538538,0.088559857,0.000410927,4.60E-06,0,0.039552103,0.076529419,0.088559857,0.041139379,0.076547707,0.088559857
1240,5/24/2011,2011,144,5,24,1,1,2,0.033302361,0.075733656,0.090602647,0.033302361,0.075733656,0.090602405,0,0,1.22E-05,0.033302361,0.075733656,0.090580129,0.033302361,0.075733656,0.090627167
1241,5/25/2011,2011,145,5,25,2,1,2,0.040823548,0.063040588,0.092415191,0.040819672,0.063040588,0.092416871,0.000401643,0,5.49E-05,0.040058348,0.063040588,0.09230278,0.041615419,0.063040588,0.092515658
1242,5/26/2011,2011,146,5,26,2,2,1,0.042136309,0.064650605,0.094578974,0.042134488,0.064643837,0.094578974,0.000418808,0.000604407,0,0.041334795,0.063516069,0.094578974,0.042958309,0.065883452,0.094578974
1243,5/27/2011,2011,147,5,27,1,2,1,0.038575946,0.063186583,0.102434838,0.038575946,0.063173428,0.102434838,0,0.000927148,0,0.038575946,0.06143613,0.102434838,0.038575946,0.065048856,0.102434838
1244,5/28/2011,2011,148,5,28,2,1,1,0.043447067,0.045498158,0.100043272,0.043440874,0.045498158,0.100043272,0.000565807,0,0,0.042368907,0.045498158,0.100043272,0.044566949,0.045498158,0.100043272
1245,5/29/2011,2011,149,5,29,1,2,1,0.037688182,0.067092863,0.104347337,0.037688182,0.067087211,0.104347337,0,0.00100397,0,0.037688182,0.065198136,0.104347337,0.037688182,0.069040066,0.104347337
1246,5/30/2011,2011,150,5,30,1,1,1,0.034995279,0.062407508,0.093576667,0.034995279,0.062407508,0.093576667,0,0,0,0.034995279,0.062407508,0.093576667,0.034995279,0.062407508,0.093576667
1247,5/31/2011,2011,151,5,31,1,1,1,0.037054118,0.06093,0.0766185,0.037054118,0.06093,0.0766185,0,0,0,0.037054118,0.06093,0.0766185,0.037054118,0.06093,0.0766185
1248,6/1/2011,2011,152,6,1,1,1,1,0.03799175,0.084892941,0.094496794,0.03799175,0.084892941,0.094496794,0,0,0,0.03799175,0.084892941,0.094496794,0.03799175,0.084892941,0.094496794
1249,6/2/2011,2011,153,6,2,1,1,2,0.03835625,0.084541714,0.097754235,0.03835625,0.084541714,0.097805914,0,0,0.000427864,0.03835625,0.084541714,0.096770769,0.03835625,0.084541714,0.098418835
1250,6/3/2011,2011,154,6,3,2,2,2,0.040970621,0.071315463,0.101472765,0.040962425,0.071313144,0.101547004,0.000694623,0.00054405,0.000611252,0.03964234,0.070282833,0.100079115,0.042344185,0.072374452,0.102420187
1251,6/4/2011,2011,155,6,4,1,1,2,0.030045278,0.04378475,0.105237838,0.030045278,0.04378475,0.105334245,0,0,0.000780135,0.030045278,0.04378475,0.103450356,0.030045278,0.04378475,0.106437895
1252,6/5/2011,2011,156,6,5,1,1,2,0.040014,0.082747045,0.109047157,0.040014,0.082747045,0.109162338,0,0,0.00092854,0.040014,0.082747045,0.106925269,0.040014,0.082747045,0.110465488
1253,6/6/2011,2011,157,6,6,1,2,1,0.042836923,0.070980292,0.114845385,0.042836923,0.070981268,0.114845385,0,0.000603503,0,0.042836923,0.069841367,0.114845385,0.042836923,0.072144808,0.114845385
1254,6/7/2011,2011,158,6,7,1,1,1,0.03543178,0.043184118,0.117072439,0.03543178,0.043184118,0.117072439,0,0,0,0.03543178,0.043184118,0.117072439,0.03543178,0.043184118,0.117072439
1255,6/8/2011,2011,159,6,8,1,1,1,0.030080626,0.060227023,0.096233056,0.030080626,0.060227023,0.096233056,0,0,0,0.030080626,0.060227023,0.096233056,0.030080626,0.060227023,0.096233056
1256,6/9/2011,2011,160,6,9,1,2,2,0.031405416,0.067678204,0.09770199,0.031405416,0.067679536,0.097745533,0,0.000847021,0.000405474,0.031405416,0.066080452,0.096777707,0.031405416,0.069333158,0.098344879
1257,6/10/2011,2011,161,6,10,2,2,2,0.039680594,0.066248751,0.09979804,0.039672014,0.066245605,0.099853922,0.000707751,0.001001864,0.000497147,0.038323566,0.064353839,0.098673819,0.041068415,0.068199687,0.100579758
1258,6/11/2011,2011,162,6,11,2,2,2,0.040275632,0.064684029,0.101920813,0.040267334,0.064680174,0.101986602,0.000659794,0.00114683,0.000573834,0.03901073,0.062515612,0.100619009,0.041569633,0.066917145,0.102820875
1259,6/12/2011,2011,163,6,12,2,2,2,0.040912192,0.063790071,0.104063434,0.040904629,0.063785747,0.104140086,0.000626258,0.001326683,0.000652816,0.039713165,0.061262882,0.102577948,0.042147827,0.066361859,0.105074649
1260,6/13/2011,2011,164,6,13,2,1,2,0.041518534,0.042396176,0.106227949,0.041510628,0.042396176,0.106318448,0.000582206,0,0.000719011,0.040404451,0.042396176,0.104582653,0.042670285,0.042396176,0.107329994
1261,6/14/2011,2011,165,6,14,1,2,2,0.036885588,0.062941789,0.108414048,0.036885588,0.062936267,0.108515429,0,0.00139354,0.000767297,0.036885588,0.060300642,0.106645288,0.036885588,0.065651334,0.109584209
1262,6/15/2011,2011,166,6,15,2,2,2,0.042077871,0.06457562,0.110614182,0.042071215,0.064577852,0.110726293,0.000537674,0.001317054,0.000817973,0.041049672,0.062083205,0.108706744,0.043140193,0.067122142,0.11184722
1263,6/16/2011,2011,167,6,16,2,2,2,0.042073554,0.066080559,0.112828615,0.042068317,0.066085912,0.112955541,0.000552264,0.001230491,0.000864315,0.041020202,0.063739529,0.110801431,0.043166239,0.068435306,0.114114305
1264,6/17/2011,2011,168,6,17,1,2,2,0.036780811,0.067029518,0.115058061,0.036780811,0.067036314,0.115196203,0,0.001121512,0.000899064,0.036780811,0.064907211,0.11293782,0.036780811,0.069175128,0.116381228
1265,6/18/2011,2011,169,6,18,2,1,1,0.040394056,0.053766842,0.118926389,0.04038614,0.053766842,0.118926389,0.000697663,0,0,0.039064514,0.053766842,0.118926389,0.041773819,0.053766842,0.118926389
1266,6/19/2011,2011,170,6,19,2,1,2,0.038775135,0.053385526,0.109673133,0.038765346,0.053385526,0.109837778,0.000848418,0,0.001237329,0.037160947,0.053385526,0.106775238,0.040457662,0.053385526,0.111544816
1267,6/20/2011,2011,171,6,20,1,1,1,0.027940286,0.075237838,0.104918286,0.027940286,0.075237838,0.104918286,0,0,0,0.027940286,0.075237838,0.104918286,0.027940286,0.075237838,0.104918286
1268,6/21/2011,2011,172,6,21,1,1,1,0.028413429,0.052726842,0.116708947,0.028413429,0.052726842,0.116708947,0,0,0,0.028413429,0.052726842,0.116708947,0.028413429,0.052726842,0.116708947
1269,6/22/2011,2011,173,6,22,2,2,2,0.036975456,0.065655464,0.112095735,0.036964563,0.065656636,0.112230285,0.000883763,0.000988101,0.001263616,0.035283607,0.063795693,0.109220401,0.03872003,0.067588173,0.114100908
1270,6/23/2011,2011,174,6,23,2,2,2,0.037050005,0.067655526,0.110325744,0.037039141,0.067663511,0.110479463,0.000966163,0.001065274,0.001173556,0.035209637,0.065625256,0.107616473,0.03896135,0.069686544,0.112111908
1271,6/24/2011,2011,175,6,24,2,2,2,0.037029509,0.06869567,0.108534614,0.0370166,0.068719168,0.108683547,0.001015458,0.001071182,0.001041139,0.035094277,0.066628414,0.106091049,0.039038391,0.070721889,0.110076984
1272,6/25/2011,2011,176,6,25,2,2,2,0.036946816,0.069196571,0.106719175,0.036933079,0.069227808,0.106852678,0.001042567,0.001059044,0.000892664,0.034962787,0.067119605,0.104606846,0.039006846,0.071183058,0.108019869
1273,6/26/2011,2011,177,6,26,2,1,2,0.03686438,0.053173333,0.104874342,0.036855183,0.053173333,0.104997357,0.001069772,0,0.000753755,0.03483237,0.053173333,0.103085172,0.038966236,0.053173333,0.1059562
1274,6/27/2011,2011,178,6,27,1,2,2,0.027209714,0.069442826,0.103007369,0.027209714,0.069486312,0.103108562,0,0.001123847,0.000609101,0.027209714,0.067201781,0.101572493,0.027209714,0.071518772,0.103878281
1275,6/28/2011,2011,179,6,28,1,2,2,0.027802857,0.069308824,0.10111165,0.027802857,0.069357919,0.101194654,0,0.001178377,0.000485569,0.027802857,0.066949176,0.099950233,0.027802857,0.07146496,0.101799042
1276,6/29/2011,2011,180,6,29,2,2,2,0.038697307,0.06874119,0.099193503,0.038690953,0.068793201,0.09925665,0.000892528,0.001246753,0.000369514,0.036993558,0.066257595,0.098303803,0.040449616,0.071038019,0.099712952
1277,6/30/2011,2011,181,6,30,2,2,2,0.040152837,0.068511946,0.097305889,0.040146669,0.068558618,0.097348062,0.000650822,0.001268863,0.000234677,0.038903972,0.065974116,0.096735419,0.041433811,0.070860884,0.097630144
1278,7/1/2011,2011,182,7,1,2,2,2,0.043300754,0.068121806,0.095326717,0.043294675,0.068169726,0.095354167,0.000653565,0.001329331,0.000152064,0.042048078,0.06547178,0.094954161,0.044587437,0.070589178,0.095535575
1279,7/2/2011,2011,183,7,2,1,2,1,0.0401845,0.067348337,0.0934545,0.0401845,0.067393547,0.0934545,0,0.001398509,0,0.0401845,0.064587143,0.0934545,0.0401845,0.069956321,0.0934545
1280,7/3/2011,2011,184,7,3,1,2,2,0.039984561,0.067864353,0.100512608,0.039984561,0.06788097,0.100555585,0,0.001227214,0.000311666,0.039984561,0.065435218,0.099779896,0.039984561,0.070168528,0.100975912
1281,7/4/2011,2011,185,7,4,1,1,1,0.047989478,0.041402941,0.108696667,0.047989478,0.041402941,0.108696667,0,0,0,0.047989478,0.041402941,0.108696667,0.047989478,0.041402941,0.108696667
1282,7/5/2011,2011,186,7,5,1,1,1,0.048002393,0.052808444,0.107256285,0.048002393,0.052808444,0.107256285,0,0,0,0.048002393,0.052808444,0.107256285,0.048002393,0.052808444,0.107256285
1283,7/6/2011,2011,187,7,6,1,1,2,0.04759915,0.05608973,0.103885774,0.04759915,0.05608973,0.103994087,0,0,0.000838188,0.04759915,0.05608973,0.101940231,0.04759915,0.05608973,0.105167124
1284,7/7/2011,2011,188,7,7,1,1,2,0.044158688,0.056977873,0.102338669,0.044158688,0.056977873,0.10243628,0,0,0.000714308,0.044158688,0.056977873,0.100662145,0.044158688,0.056977873,0.103408259
1285,7/8/2011,2011,189,7,8,1,2,2,0.039450958,0.070737748,0.100766088,0.039450958,0.070776482,0.100851661,0,0.000950524,0.000591451,0.039450958,0.068835949,0.099371546,0.039450958,0.0724818,0.10163503
1286,7/9/2011,2011,190,7,9,1,1,2,0.054353247,0.054182571,0.099340133,0.054353247,0.054182571,0.099399501,0,0,0.000375581,0.054353247,0.054182571,0.098443756,0.054353247,0.054182571,0.099877799
1287,7/10/2011,2011,191,7,10,1,2,1,0.044318268,0.070300152,0.098151267,0.044318268,0.070318604,0.098151267,0,0.000894958,0,0.044318268,0.068558287,0.098151267,0.044318268,0.071975744,0.098151267
1288,7/11/2011,2011,192,7,11,1,2,1,0.032747368,0.070547422,0.111227059,0.032747368,0.070553274,0.111227059,0,0.00075188,0,0.032747368,0.069089743,0.111227059,0.032747368,0.071966562,0.111227059
1289,7/12/2011,2011,193,7,12,1,2,1,0.061365789,0.070677573,0.090656,0.061365789,0.07068111,0.090656,0,0.000683287,0,0.061365789,0.069368473,0.090656,0.061365789,0.071980305,0.090656
1290,7/13/2011,2011,194,7,13,2,2,2,0.059482904,0.071378263,0.09114012,0.059483316,0.071380817,0.091141369,6.88E-05,0.000578125,1.04E-05,0.059348485,0.07025637,0.091116305,0.059616279,0.072485599,0.091156111
1291,7/14/2011,2011,195,7,14,1,2,2,0.059183714,0.071763303,0.091605929,0.059183714,0.07176409,0.091609621,0,0.000514659,3.04E-05,0.059183714,0.070769899,0.091536571,0.059183714,0.072750303,0.091652669
1292,7/15/2011,2011,196,7,15,1,2,2,0.038774253,0.07237184,0.09207754,0.038774253,0.07237355,0.092084147,0,0.000452392,4.90E-05,0.038774253,0.071495534,0.091964731,0.038774253,0.073237878,0.092151263
1293,7/16/2011,2011,197,7,16,1,2,2,0.032898229,0.072929054,0.092553836,0.032898229,0.072931741,0.092563087,0,0.000390361,6.56E-05,0.032898229,0.07216848,0.092401129,0.032898229,0.073674636,0.092651183
1294,7/17/2011,2011,198,7,17,1,2,2,0.055602778,0.073333461,0.093033582,0.055602778,0.073335959,0.093044882,0,0.000328432,7.92E-05,0.055602778,0.072694774,0.092848462,0.055602778,0.07396148,0.093150962
1295,7/18/2011,2011,199,7,18,2,2,2,0.053527671,0.07381332,0.093517634,0.05352556,0.073814824,0.093531161,0.000186792,0.00026707,9.19E-05,0.053172677,0.073289313,0.093299733,0.053897859,0.074323564,0.093652169
1296,7/19/2011,2011,200,7,19,2,2,2,0.051262033,0.074267256,0.094005113,0.051257748,0.074269209,0.09402115,0.000360341,0.000206013,0.000103198,0.050575631,0.073863146,0.093758571,0.051974487,0.074659858,0.09415399
1297,7/20/2011,2011,201,7,20,2,2,2,0.04903038,0.074689853,0.094505567,0.049024615,0.074692087,0.094522996,0.000520951,0.000143741,0.000107136,0.048033679,0.074406056,0.094248362,0.050053823,0.074962001,0.094658324
1298,7/21/2011,2011,202,7,21,2,2,2,0.047163804,0.075067585,0.094999138,0.047155516,0.075069146,0.095018723,0.000731604,8.49E-05,0.00011482,0.045765232,0.074899099,0.094721388,0.048602459,0.075227736,0.095161093
1299,7/22/2011,2011,203,7,22,2,2,2,0.044949443,0.075420694,0.095494713,0.044939034,0.075421233,0.095515818,0.00090196,2.68E-05,0.000121168,0.043224538,0.075367543,0.095200196,0.04672196,0.075471166,0.095664234
1300,7/23/2011,2011,204,7,23,1,1,2,0.03274902,0.076429245,0.096002684,0.03274902,0.076429245,0.096023798,0,0,0.000119388,0.03274902,0.076429245,0.095711648,0.03274902,0.076429245,0.096168538
1301,7/24/2011,2011,205,7,24,1,2,2,0.034062353,0.072525166,0.096501706,0.034062353,0.072524103,0.096524009,0,0.000334031,0.000123234,0.034062353,0.071893248,0.096197082,0.034062353,0.073176778,0.096671638
1302,7/25/2011,2011,206,7,25,2,2,2,0.042632122,0.069087124,0.097002026,0.042618721,0.069082545,0.097024776,0.000916153,0.000699188,0.000126269,0.040878923,0.067766851,0.096689134,0.044444345,0.070447552,0.097175478
1303,7/26/2011,2011,207,7,26,2,2,2,0.042320693,0.066162459,0.097504038,0.042310368,0.066162972,0.097527384,0.000938966,0.001084842,0.00012891,0.040523333,0.06410918,0.097184263,0.044177299,0.068256238,0.097679504
1304,7/27/2011,2011,208,7,27,1,1,2,0.032839551,0.042966286,0.098007113,0.032839551,0.042966286,0.09803151,0,0,0.000130946,0.032839551,0.042966286,0.097681082,0.032839551,0.042966286,0.098183203
1305,7/28/2011,2011,209,7,28,1,1,1,0.045184959,0.067117572,0.098716346,0.045184959,0.067117572,0.098716346,0,0,0,0.045184959,0.067117572,0.098716346,0.045184959,0.067117572,0.098716346
1306,7/29/2011,2011,210,7,29,1,1,1,0.052936649,0.063450504,0.100575341,0.052936649,0.063450504,0.100575341,0,0,0,0.052936649,0.063450504,0.100575341,0.052936649,0.063450504,0.100575341
1307,7/30/2011,2011,211,7,30,1,1,1,0.105577181,0.063321423,0.095982788,0.105577181,0.063321423,0.095982788,0,0,0,0.105577181,0.063321423,0.095982788,0.105577181,0.063321423,0.095982788
1308,7/31/2011,2011,212,7,31,1,1,1,0.12565438,0.063546509,0.106783333,0.12565438,0.063546509,0.106783333,0,0,0,0.12565438,0.063546509,0.106783333,0.12565438,0.063546509,0.106783333
1309,8/1/2011,2011,213,8,1,1,1,1,0.119526766,0.069891312,0.094543055,0.119526766,0.069891312,0.094543055,0,0,0,0.119526766,0.069891312,0.094543055,0.119526766,0.069891312,0.094543055
1310,8/2/2011,2011,214,8,2,1,1,1,0.114903083,0.069774951,0.092614187,0.114903083,0.069774951,0.092614187,0,0,0,0.114903083,0.069774951,0.092614187,0.114903083,0.069774951,0.092614187
1311,8/3/2011,2011,215,8,3,1,1,1,0.159629447,0.112708335,0.074217179,0.159629447,0.112708335,0.074217179,0,0,0,0.159629447,0.112708335,0.074217179,0.159629447,0.112708335,0.074217179
1312,8/4/2011,2011,216,8,4,1,1,1,0.264764986,0.200848061,0.140262466,0.264764986,0.200848061,0.140262466,0,0,0,0.264764986,0.200848061,0.140262466,0.264764986,0.200848061,0.140262466
1313,8/5/2011,2011,217,8,5,1,1,1,0.236016471,0.192983326,0.092808308,0.236016471,0.192983326,0.092808308,0,0,0,0.236016471,0.192983326,0.092808308,0.236016471,0.192983326,0.092808308
1314,8/6/2011,2011,218,8,6,1,1,1,0.279626071,0.20813297,0.113166296,0.279626071,0.20813297,0.113166296,0,0,0,0.279626071,0.20813297,0.113166296,0.279626071,0.20813297,0.113166296
1315,8/7/2011,2011,219,8,7,1,1,1,0.245572006,0.213187885,0.154701472,0.245572006,0.213187885,0.154701472,0,0,0,0.245572006,0.213187885,0.154701472,0.245572006,0.213187885,0.154701472
1316,8/8/2011,2011,220,8,8,1,1,1,0.219208892,0.204061665,0.109445749,0.219208892,0.204061665,0.109445749,0,0,0,0.219208892,0.204061665,0.109445749,0.219208892,0.204061665,0.109445749
1317,8/9/2011,2011,221,8,9,1,1,1,0.200611094,0.197918827,0.115166897,0.200611094,0.197918827,0.115166897,0,0,0,0.200611094,0.197918827,0.115166897,0.200611094,0.197918827,0.115166897
1318,8/10/2011,2011,222,8,10,1,1,1,0.187117147,0.189518659,0.112749884,0.187117147,0.189518659,0.112749884,0,0,0,0.187117147,0.189518659,0.112749884,0.187117147,0.189518659,0.112749884
1319,8/11/2011,2011,223,8,11,1,1,1,0.179348165,0.19689158,0.133632386,0.179348165,0.19689158,0.133632386,0,0,0,0.179348165,0.19689158,0.133632386,0.179348165,0.19689158,0.133632386
1320,8/12/2011,2011,224,8,12,1,1,1,0.171963478,0.216684061,0.156696571,0.171963478,0.216684061,0.156696571,0,0,0,0.171963478,0.216684061,0.156696571,0.171963478,0.216684061,0.156696571
1321,8/13/2011,2011,225,8,13,1,1,1,0.167376514,0.216742832,0.16332299,0.167376514,0.216742832,0.16332299,0,0,0,0.167376514,0.216742832,0.16332299,0.167376514,0.216742832,0.16332299
1322,8/14/2011,2011,226,8,14,1,1,1,0.157051758,0.202657372,0.157373392,0.157051758,0.202657372,0.157373392,0,0,0,0.157051758,0.202657372,0.157373392,0.157051758,0.202657372,0.157373392
1323,8/15/2011,2011,227,8,15,1,1,1,0.148524749,0.201612643,0.154126199,0.148524749,0.201612643,0.154126199,0,0,0,0.148524749,0.201612643,0.154126199,0.148524749,0.201612643,0.154126199
1324,8/16/2011,2011,228,8,16,1,1,1,0.135176707,0.190806508,0.15036822,0.135176707,0.190806508,0.15036822,0,0,0,0.135176707,0.190806508,0.15036822,0.135176707,0.190806508,0.15036822
1325,8/17/2011,2011,229,8,17,1,1,1,0.133851309,0.184210271,0.146517906,0.133851309,0.184210271,0.146517906,0,0,0,0.133851309,0.184210271,0.146517906,0.133851309,0.184210271,0.146517906
1326,8/18/2011,2011,230,8,18,1,1,1,0.178885121,0.186483959,0.142838779,0.178885121,0.186483959,0.142838779,0,0,0,0.178885121,0.186483959,0.142838779,0.178885121,0.186483959,0.142838779
1327,8/19/2011,2011,231,8,19,1,1,1,0.165520579,0.183655545,0.13679591,0.165520579,0.183655545,0.13679591,0,0,0,0.165520579,0.183655545,0.13679591,0.165520579,0.183655545,0.13679591
1328,8/20/2011,2011,232,8,20,1,1,1,0.143444855,0.175516569,0.144253604,0.143444855,0.175516569,0.144253604,0,0,0,0.143444855,0.175516569,0.144253604,0.143444855,0.175516569,0.144253604
1329,8/21/2011,2011,233,8,21,1,1,1,0.190247958,0.166884399,0.125851844,0.190247958,0.166884399,0.125851844,0,0,0,0.190247958,0.166884399,0.125851844,0.190247958,0.166884399,0.125851844
1330,8/22/2011,2011,234,8,22,1,1,1,0.180528175,0.163901777,0.133136428,0.180528175,0.163901777,0.133136428,0,0,0,0.180528175,0.163901777,0.133136428,0.180528175,0.163901777,0.133136428
1331,8/23/2011,2011,235,8,23,1,1,1,0.166109762,0.172937833,0.121502018,0.166109762,0.172937833,0.121502018,0,0,0,0.166109762,0.172937833,0.121502018,0.166109762,0.172937833,0.121502018
1332,8/24/2011,2011,236,8,24,1,1,1,0.161364111,0.160645937,0.130892157,0.161364111,0.160645937,0.130892157,0,0,0,0.161364111,0.160645937,0.130892157,0.161364111,0.160645937,0.130892157
1333,8/25/2011,2011,237,8,25,1,1,1,0.143509754,0.154022115,0.11934039,0.143509754,0.154022115,0.11934039,0,0,0,0.143509754,0.154022115,0.11934039,0.143509754,0.154022115,0.11934039
1334,8/26/2011,2011,238,8,26,1,1,1,0.13862067,0.157982777,0.119862786,0.13862067,0.157982777,0.119862786,0,0,0,0.13862067,0.157982777,0.119862786,0.13862067,0.157982777,0.119862786
1335,8/27/2011,2011,239,8,27,1,1,1,0.12170619,0.152840839,0.121825701,0.12170619,0.152840839,0.121825701,0,0,0,0.12170619,0.152840839,0.121825701,0.12170619,0.152840839,0.121825701
1336,8/28/2011,2011,240,8,28,1,1,1,0.110140422,0.149365409,0.121604265,0.110140422,0.149365409,0.121604265,0,0,0,0.110140422,0.149365409,0.121604265,0.110140422,0.149365409,0.121604265
1337,8/29/2011,2011,241,8,29,1,1,1,0.101079385,0.143222702,0.127020323,0.101079385,0.143222702,0.127020323,0,0,0,0.101079385,0.143222702,0.127020323,0.101079385,0.143222702,0.127020323
1338,8/30/2011,2011,242,8,30,1,1,1,0.090226678,0.137094322,0.120468917,0.090226678,0.137094322,0.120468917,0,0,0,0.090226678,0.137094322,0.120468917,0.090226678,0.137094322,0.120468917
1339,8/31/2011,2011,243,8,31,1,1,1,0.082076036,0.130979127,0.123269688,0.082076036,0.130979127,0.123269688,0,0,0,0.082076036,0.130979127,0.123269688,0.082076036,0.130979127,0.123269688
1340,9/1/2011,2011,244,9,1,1,1,1,0.102720715,0.130915397,0.114981644,0.102720715,0.130915397,0.114981644,0,0,0,0.102720715,0.130915397,0.114981644,0.102720715,0.130915397,0.114981644
1341,9/2/2011,2011,245,9,2,1,1,1,0.17744888,0.143981463,0.117495161,0.17744888,0.143981463,0.117495161,0,0,0,0.17744888,0.143981463,0.117495161,0.17744888,0.143981463,0.117495161
1342,9/3/2011,2011,246,9,3,1,1,1,0.155595917,0.143969911,0.117837248,0.155595917,0.143969911,0.117837248,0,0,0,0.155595917,0.143969911,0.117837248,0.155595917,0.143969911,0.117837248
1343,9/4/2011,2011,247,9,4,1,1,1,0.145099165,0.134119533,0.119103936,0.145099165,0.134119533,0.119103936,0,0,0,0.145099165,0.134119533,0.119103936,0.145099165,0.134119533,0.119103936
1344,9/5/2011,2011,248,9,5,1,1,1,0.12875721,0.1378627,0.107471579,0.12875721,0.1378627,0.107471579,0,0,0,0.12875721,0.1378627,0.107471579,0.12875721,0.1378627,0.107471579
1345,9/6/2011,2011,249,9,6,1,1,1,0.12934867,0.132714773,0.113999887,0.12934867,0.132714773,0.113999887,0,0,0,0.12934867,0.132714773,0.113999887,0.12934867,0.132714773,0.113999887
1346,9/7/2011,2011,250,9,7,1,1,1,0.120713476,0.126589634,0.11525137,0.120713476,0.126589634,0.11525137,0,0,0,0.120713476,0.126589634,0.11525137,0.120713476,0.126589634,0.11525137
1347,9/8/2011,2011,251,9,8,1,1,1,0.109751612,0.12331578,0.111732253,0.109751612,0.12331578,0.111732253,0,0,0,0.109751612,0.12331578,0.111732253,0.109751612,0.12331578,0.111732253
1348,9/9/2011,2011,252,9,9,1,1,1,0.101076925,0.121313842,0.104426389,0.101076925,0.121313842,0.104426389,0,0,0,0.101076925,0.121313842,0.104426389,0.101076925,0.121313842,0.104426389
1349,9/10/2011,2011,253,9,10,1,1,1,0.101957358,0.118696553,0.111891878,0.101957358,0.118696553,0.111891878,0,0,0,0.101957358,0.118696553,0.111891878,0.101957358,0.118696553,0.111891878
1350,9/11/2011,2011,254,9,11,1,1,1,0.114638629,0.116298671,0.111361285,0.114638629,0.116298671,0.111361285,0,0,0,0.114638629,0.116298671,0.111361285,0.114638629,0.116298671,0.111361285
1351,9/12/2011,2011,255,9,12,1,1,1,0.107836651,0.115407345,0.111331638,0.107836651,0.115407345,0.111331638,0,0,0,0.107836651,0.115407345,0.111331638,0.107836651,0.115407345,0.111331638
1352,9/13/2011,2011,256,9,13,1,1,1,0.087684101,0.111516563,0.099668857,0.087684101,0.111516563,0.099668857,0,0,0,0.087684101,0.111516563,0.099668857,0.087684101,0.111516563,0.099668857
1353,9/14/2011,2011,257,9,14,1,1,2,0.09865483,0.109965756,0.105504603,0.09865483,0.109965756,0.105514933,0,0,0.000240375,0.09865483,0.109965756,0.104994938,0.09865483,0.109965756,0.1059348
1354,9/15/2011,2011,258,9,15,1,1,1,0.098395998,0.107099751,0.112628876,0.098395998,0.107099751,0.112628876,0,0,0,0.098395998,0.107099751,0.112628876,0.098395998,0.107099751,0.112628876
1355,9/16/2011,2011,259,9,16,1,1,1,0.109312385,0.11101819,0.107432004,0.109312385,0.11101819,0.107432004,0,0,0,0.109312385,0.11101819,0.107432004,0.109312385,0.11101819,0.107432004
1356,9/17/2011,2011,260,9,17,1,1,1,0.098946622,0.106123912,0.106487149,0.098946622,0.106123912,0.106487149,0,0,0,0.098946622,0.106123912,0.106487149,0.098946622,0.106123912,0.106487149
