,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
778,2/16/2010,2010,47,2,16,1,NA,1,NA,1,NA,0.15215625,NA,0.262510417,NA,0.3438125,NA,0.15215625,NA,0.262510417,NA,0.3438125,NA,0,NA,0,NA,0,NA,0.15215625,NA,0.262510417,NA,0.3438125,NA,0.15215625,NA,0.262510417,NA,0.3438125,NA
779,2/17/2010,2010,48,2,17,1,NA,1,NA,1,NA,0.152145833,NA,0.262770833,NA,0.342270833,NA,0.152145833,NA,0.262770833,NA,0.342270833,NA,0,NA,0,NA,0,NA,0.152145833,NA,0.262770833,NA,0.342270833,NA,0.152145833,NA,0.262770833,NA,0.342270833,NA
780,2/18/2010,2010,49,2,18,1,NA,1,NA,1,NA,0.15121875,NA,0.261791667,NA,0.34415625,NA,0.15121875,NA,0.261791667,NA,0.34415625,NA,0,NA,0,NA,0,NA,0.15121875,NA,0.261791667,NA,0.34415625,NA,0.15121875,NA,0.261791667,NA,0.34415625,NA
781,2/19/2010,2010,50,2,19,1,NA,1,NA,1,NA,0.15284375,NA,0.262625,NA,0.34515625,NA,0.15284375,NA,0.262625,NA,0.34515625,NA,0,NA,0,NA,0,NA,0.15284375,NA,0.262625,NA,0.34515625,NA,0.15284375,NA,0.262625,NA,0.34515625,NA
782,2/20/2010,2010,51,2,20,1,NA,1,NA,1,NA,0.15321875,NA,0.262552083,NA,0.344364583,NA,0.15321875,NA,0.262552083,NA,0.344364583,NA,0,NA,0,NA,0,NA,0.15321875,NA,0.262552083,NA,0.344364583,NA,0.15321875,NA,0.262552083,NA,0.344364583,NA
783,2/21/2010,2010,52,2,21,1,NA,1,NA,1,NA,0.15246875,NA,0.2618125,NA,0.34309375,NA,0.15246875,NA,0.2618125,NA,0.34309375,NA,0,NA,0,NA,0,NA,0.15246875,NA,0.2618125,NA,0.34309375,NA,0.15246875,NA,0.2618125,NA,0.34309375,NA
784,2/22/2010,2010,53,2,22,1,NA,1,NA,1,NA,0.154291667,NA,0.261510417,NA,0.34334375,NA,0.154291667,NA,0.261510417,NA,0.34334375,NA,0,NA,0,NA,0,NA,0.154291667,NA,0.261510417,NA,0.34334375,NA,0.154291667,NA,0.261510417,NA,0.34334375,NA
785,2/23/2010,2010,54,2,23,1,NA,1,NA,1,NA,0.156117424,NA,0.262549243,NA,0.344045455,NA,0.156117424,NA,0.262549243,NA,0.344045455,NA,0,NA,0,NA,0,NA,0.156117424,NA,0.262549243,NA,0.344045455,NA,0.156117424,NA,0.262549243,NA,0.344045455,NA
786,2/24/2010,2010,55,2,24,1,NA,1,NA,1,NA,0.154458333,NA,0.261114583,NA,0.34153125,NA,0.154458333,NA,0.261114583,NA,0.34153125,NA,0,NA,0,NA,0,NA,0.154458333,NA,0.261114583,NA,0.34153125,NA,0.154458333,NA,0.261114583,NA,0.34153125,NA
787,2/25/2010,2010,56,2,25,1,NA,1,NA,1,NA,0.158166667,NA,0.26278125,NA,0.34490625,NA,0.158166667,NA,0.26278125,NA,0.34490625,NA,0,NA,0,NA,0,NA,0.158166667,NA,0.26278125,NA,0.34490625,NA,0.158166667,NA,0.26278125,NA,0.34490625,NA
788,2/26/2010,2010,57,2,26,1,NA,1,NA,1,NA,0.15891369,NA,0.262910714,NA,0.343729167,NA,0.15891369,NA,0.262910714,NA,0.343729167,NA,0,NA,0,NA,0,NA,0.15891369,NA,0.262910714,NA,0.343729167,NA,0.15891369,NA,0.262910714,NA,0.343729167,NA
789,2/27/2010,2010,58,2,27,1,NA,1,NA,1,NA,0.158572917,NA,0.262041667,NA,0.343666667,NA,0.158572917,NA,0.262041667,NA,0.343666667,NA,0,NA,0,NA,0,NA,0.158572917,NA,0.262041667,NA,0.343666667,NA,0.158572917,NA,0.262041667,NA,0.343666667,NA
790,2/28/2010,2010,59,2,28,1,NA,1,NA,1,NA,0.160185,NA,0.2634525,NA,0.3427525,NA,0.160185,NA,0.2634525,NA,0.3427525,NA,0,NA,0,NA,0,NA,0.160185,NA,0.2634525,NA,0.3427525,NA,0.160185,NA,0.2634525,NA,0.3427525,NA
791,3/1/2010,2010,60,3,1,1,NA,1,NA,1,NA,0.161333333,NA,0.262635417,NA,0.344260417,NA,0.161333333,NA,0.262635417,NA,0.344260417,NA,0,NA,0,NA,0,NA,0.161333333,NA,0.262635417,NA,0.344260417,NA,0.161333333,NA,0.262635417,NA,0.344260417,NA
792,3/2/2010,2010,61,3,2,1,NA,1,NA,1,NA,0.162895833,NA,0.262854167,NA,0.344604167,NA,0.162895833,NA,0.262854167,NA,0.344604167,NA,0,NA,0,NA,0,NA,0.162895833,NA,0.262854167,NA,0.344604167,NA,0.162895833,NA,0.262854167,NA,0.344604167,NA
793,3/3/2010,2010,62,3,3,1,NA,1,NA,1,NA,0.163760417,NA,0.261916667,NA,0.344135417,NA,0.163760417,NA,0.261916667,NA,0.344135417,NA,0,NA,0,NA,0,NA,0.163760417,NA,0.261916667,NA,0.344135417,NA,0.163760417,NA,0.261916667,NA,0.344135417,NA
794,3/4/2010,2010,63,3,4,1,NA,1,NA,1,NA,0.16713587,NA,0.262755435,NA,0.345347826,NA,0.16713587,NA,0.262755435,NA,0.345347826,NA,0,NA,0,NA,0,NA,0.16713587,NA,0.262755435,NA,0.345347826,NA,0.16713587,NA,0.262755435,NA,0.345347826,NA
795,3/5/2010,2010,64,3,5,1,NA,1,NA,1,NA,0.168645833,NA,0.263010417,NA,0.34446875,NA,0.168645833,NA,0.263010417,NA,0.34446875,NA,0,NA,0,NA,0,NA,0.168645833,NA,0.263010417,NA,0.34446875,NA,0.168645833,NA,0.263010417,NA,0.34446875,NA
796,3/6/2010,2010,65,3,6,1,NA,1,NA,1,NA,0.169902174,NA,0.262836957,NA,0.345173913,NA,0.169902174,NA,0.262836957,NA,0.345173913,NA,0,NA,0,NA,0,NA,0.169902174,NA,0.262836957,NA,0.345173913,NA,0.169902174,NA,0.262836957,NA,0.345173913,NA
797,3/7/2010,2010,66,3,7,1,NA,1,NA,1,NA,0.17253125,NA,0.263145833,NA,0.343083333,NA,0.17253125,NA,0.263145833,NA,0.343083333,NA,0,NA,0,NA,0,NA,0.17253125,NA,0.263145833,NA,0.343083333,NA,0.17253125,NA,0.263145833,NA,0.343083333,NA
798,3/8/2010,2010,67,3,8,1,NA,1,NA,1,NA,0.175166667,NA,0.263577778,NA,0.344044444,NA,0.175166667,NA,0.263577778,NA,0.344044444,NA,0,NA,0,NA,0,NA,0.175166667,NA,0.263577778,NA,0.344044444,NA,0.175166667,NA,0.263577778,NA,0.344044444,NA
799,3/9/2010,2010,68,3,9,1,NA,1,NA,1,NA,0.175487805,NA,0.263878049,NA,0.341756098,NA,0.175487805,NA,0.263878049,NA,0.341756098,NA,0,NA,0,NA,0,NA,0.175487805,NA,0.263878049,NA,0.341756098,NA,0.175487805,NA,0.263878049,NA,0.341756098,NA
800,3/10/2010,2010,69,3,10,1,NA,1,NA,1,NA,0.178072917,NA,0.263510417,NA,0.343270833,NA,0.178072917,NA,0.263510417,NA,0.343270833,NA,0,NA,0,NA,0,NA,0.178072917,NA,0.263510417,NA,0.343270833,NA,0.178072917,NA,0.263510417,NA,0.343270833,NA
801,3/11/2010,2010,70,3,11,1,NA,1,NA,1,NA,0.182072917,NA,0.264083333,NA,0.344041667,NA,0.182072917,NA,0.264083333,NA,0.344041667,NA,0,NA,0,NA,0,NA,0.182072917,NA,0.264083333,NA,0.344041667,NA,0.182072917,NA,0.264083333,NA,0.344041667,NA
802,3/12/2010,2010,71,3,12,1,NA,1,NA,1,NA,0.183802083,NA,0.263979167,NA,0.345135417,NA,0.183802083,NA,0.263979167,NA,0.345135417,NA,0,NA,0,NA,0,NA,0.183802083,NA,0.263979167,NA,0.345135417,NA,0.183802083,NA,0.263979167,NA,0.345135417,NA
803,3/13/2010,2010,72,3,13,1,NA,1,NA,1,NA,0.183739583,NA,0.2635625,NA,0.343604167,NA,0.183739583,NA,0.2635625,NA,0.343604167,NA,0,NA,0,NA,0,NA,0.183739583,NA,0.2635625,NA,0.343604167,NA,0.183739583,NA,0.2635625,NA,0.343604167,NA
804,3/14/2010,2010,73,3,14,1,NA,1,NA,1,NA,0.186375,NA,0.264552083,NA,0.345291667,NA,0.186375,NA,0.264552083,NA,0.345291667,NA,0,NA,0,NA,0,NA,0.186375,NA,0.264552083,NA,0.345291667,NA,0.186375,NA,0.264552083,NA,0.345291667,NA
805,3/15/2010,2010,74,3,15,1,NA,1,NA,1,NA,0.185416667,NA,0.2641875,NA,0.344260417,NA,0.185416667,NA,0.2641875,NA,0.344260417,NA,0,NA,0,NA,0,NA,0.185416667,NA,0.2641875,NA,0.344260417,NA,0.185416667,NA,0.2641875,NA,0.344260417,NA
806,3/16/2010,2010,75,3,16,1,NA,1,NA,1,NA,0.185947917,NA,0.263765957,NA,0.34203125,NA,0.185947917,NA,0.263765957,NA,0.34203125,NA,0,NA,0,NA,0,NA,0.185947917,NA,0.263765957,NA,0.34203125,NA,0.185947917,NA,0.263765957,NA,0.34203125,NA
807,3/17/2010,2010,76,3,17,1,NA,1,NA,1,NA,0.187291667,NA,0.2635625,NA,0.344822917,NA,0.187291667,NA,0.2635625,NA,0.344822917,NA,0,NA,0,NA,0,NA,0.187291667,NA,0.2635625,NA,0.344822917,NA,0.187291667,NA,0.2635625,NA,0.344822917,NA
808,3/18/2010,2010,77,3,18,1,NA,1,NA,1,NA,0.1894375,NA,0.265135417,NA,0.3460625,NA,0.1894375,NA,0.265135417,NA,0.3460625,NA,0,NA,0,NA,0,NA,0.1894375,NA,0.265135417,NA,0.3460625,NA,0.1894375,NA,0.265135417,NA,0.3460625,NA
809,3/19/2010,2010,78,3,19,1,NA,1,NA,1,NA,0.199527174,NA,0.265543478,NA,0.348913043,NA,0.199527174,NA,0.265543478,NA,0.348913043,NA,0,NA,0,NA,0,NA,0.199527174,NA,0.265543478,NA,0.348913043,NA,0.199527174,NA,0.265543478,NA,0.348913043,NA
810,3/20/2010,2010,79,3,20,1,NA,1,NA,1,NA,0.213833333,NA,0.265604167,NA,0.346239583,NA,0.213833333,NA,0.265604167,NA,0.346239583,NA,0,NA,0,NA,0,NA,0.213833333,NA,0.265604167,NA,0.346239583,NA,0.213833333,NA,0.265604167,NA,0.346239583,NA
811,3/21/2010,2010,80,3,21,1,NA,1,NA,1,NA,0.21953125,NA,0.265479167,NA,0.344541667,NA,0.21953125,NA,0.265479167,NA,0.344541667,NA,0,NA,0,NA,0,NA,0.21953125,NA,0.265479167,NA,0.344541667,NA,0.21953125,NA,0.265479167,NA,0.344541667,NA
812,3/22/2010,2010,81,3,22,1,NA,1,NA,1,NA,0.219145833,NA,0.2650625,NA,0.346197917,NA,0.219145833,NA,0.2650625,NA,0.346197917,NA,0,NA,0,NA,0,NA,0.219145833,NA,0.2650625,NA,0.346197917,NA,0.219145833,NA,0.2650625,NA,0.346197917,NA
813,3/23/2010,2010,82,3,23,1,NA,1,NA,1,NA,0.217041667,NA,0.265958333,NA,0.344614583,NA,0.217041667,NA,0.265958333,NA,0.344614583,NA,0,NA,0,NA,0,NA,0.217041667,NA,0.265958333,NA,0.344614583,NA,0.217041667,NA,0.265958333,NA,0.344614583,NA
814,3/24/2010,2010,83,3,24,1,NA,1,NA,1,NA,0.216119565,NA,0.266413043,NA,0.345733696,NA,0.216119565,NA,0.266413043,NA,0.345733696,NA,0,NA,0,NA,0,NA,0.216119565,NA,0.266413043,NA,0.345733696,NA,0.216119565,NA,0.266413043,NA,0.345733696,NA
815,3/25/2010,2010,84,3,25,1,NA,1,NA,1,NA,0.215447917,NA,0.267010417,NA,0.347208333,NA,0.215447917,NA,0.267010417,NA,0.347208333,NA,0,NA,0,NA,0,NA,0.215447917,NA,0.267010417,NA,0.347208333,NA,0.215447917,NA,0.267010417,NA,0.347208333,NA
816,3/26/2010,2010,85,3,26,1,NA,1,NA,1,NA,0.214802083,NA,0.26728125,NA,0.34521875,NA,0.214802083,NA,0.26728125,NA,0.34521875,NA,0,NA,0,NA,0,NA,0.214802083,NA,0.26728125,NA,0.34521875,NA,0.214802083,NA,0.26728125,NA,0.34521875,NA
817,3/27/2010,2010,86,3,27,1,NA,1,NA,1,NA,0.213635417,NA,0.266989583,NA,0.345322917,NA,0.213635417,NA,0.266989583,NA,0.345322917,NA,0,NA,0,NA,0,NA,0.213635417,NA,0.266989583,NA,0.345322917,NA,0.213635417,NA,0.266989583,NA,0.345322917,NA
818,3/28/2010,2010,87,3,28,1,NA,1,NA,1,NA,0.2133125,NA,0.266239583,NA,0.346041667,NA,0.2133125,NA,0.266239583,NA,0.346041667,NA,0,NA,0,NA,0,NA,0.2133125,NA,0.266239583,NA,0.346041667,NA,0.2133125,NA,0.266239583,NA,0.346041667,NA
819,3/29/2010,2010,88,3,29,2,NA,1,NA,1,NA,0.214571427,NA,0.2679375,NA,0.346166667,NA,0.214614301,NA,0.2679375,NA,0.346166667,NA,0.00033499,NA,0,NA,0,NA,0.213798435,NA,0.2679375,NA,0.346166667,NA,0.215089725,NA,0.2679375,NA,0.346166667,NA
820,3/30/2010,2010,89,3,30,2,NA,1,NA,1,NA,0.216411468,NA,0.29046875,NA,0.345947917,NA,0.216452883,NA,0.29046875,NA,0.345947917,NA,0.000384754,NA,0,NA,0,NA,0.215544197,NA,0.29046875,NA,0.345947917,NA,0.217036189,NA,0.29046875,NA,0.345947917,NA
821,3/31/2010,2010,90,3,31,2,NA,1,NA,1,NA,0.218557119,NA,0.3436875,NA,0.355583333,NA,0.218597653,NA,0.3436875,NA,0.355583333,NA,0.00036812,NA,0,NA,0,NA,0.217729305,NA,0.3436875,NA,0.355583333,NA,0.219150664,NA,0.3436875,NA,0.355583333,NA
822,4/1/2010,2010,91,4,1,2,NA,1,NA,1,NA,0.220908563,NA,0.34084375,NA,0.376479167,NA,0.220948476,NA,0.34084375,NA,0.376479167,NA,0.00030052,NA,0,NA,0,NA,0.22022466,NA,0.34084375,NA,0.376479167,NA,0.221372447,NA,0.34084375,NA,0.376479167,NA
823,4/2/2010,2010,92,4,2,2,NA,1,NA,1,NA,0.223293217,NA,0.3291875,NA,0.373125,NA,0.223329272,NA,0.3291875,NA,0.373125,NA,0.000211564,NA,0,NA,0,NA,0.222788845,NA,0.3291875,NA,0.373125,NA,0.223595684,NA,0.3291875,NA,0.373125,NA
824,4/3/2010,2010,93,4,3,2,NA,1,NA,1,NA,0.225381599,NA,0.323072917,NA,0.372760417,NA,0.225417473,NA,0.323072917,NA,0.372760417,NA,0.000210084,NA,0,NA,0,NA,0.224879936,NA,0.323072917,NA,0.372760417,NA,0.225680618,NA,0.323072917,NA,0.372760417,NA
825,4/4/2010,2010,94,4,4,2,NA,1,NA,1,NA,0.227435017,NA,0.320135417,NA,0.376166667,NA,0.227471445,NA,0.320135417,NA,0.376166667,NA,0.000218951,NA,0,NA,0,NA,0.226911793,NA,0.320135417,NA,0.376166667,NA,0.227749967,NA,0.320135417,NA,0.376166667,NA
826,4/5/2010,2010,95,4,5,2,NA,1,NA,1,NA,0.229484229,NA,0.32640625,NA,0.375958333,NA,0.229519848,NA,0.32640625,NA,0.375958333,NA,0.000227531,NA,0,NA,0,NA,0.228947479,NA,0.32640625,NA,0.375958333,NA,0.229817409,NA,0.32640625,NA,0.375958333,NA
827,4/6/2010,2010,96,4,6,2,NA,1,NA,1,NA,0.231650668,NA,0.334291667,NA,0.37846875,NA,0.231683753,NA,0.334291667,NA,0.37846875,NA,0.000198167,NA,0,NA,0,NA,0.231178248,NA,0.334291667,NA,0.37846875,NA,0.231934061,NA,0.334291667,NA,0.37846875,NA
828,4/7/2010,2010,97,4,7,2,NA,1,NA,1,NA,0.233796274,NA,0.3280625,NA,0.383670213,NA,0.233828016,NA,0.3280625,NA,0.383670213,NA,0.000175207,NA,0,NA,0,NA,0.233373933,NA,0.3280625,NA,0.383670213,NA,0.234042156,NA,0.3280625,NA,0.383670213,NA
829,4/8/2010,2010,98,4,8,2,NA,1,NA,1,NA,0.235893176,NA,0.3225,NA,0.376927083,NA,0.235923477,NA,0.3225,NA,0.376927083,NA,0.000169034,NA,0,NA,0,NA,0.23548287,NA,0.3225,NA,0.376927083,NA,0.236130167,NA,0.3225,NA,0.376927083,NA
830,4/9/2010,2010,99,4,9,2,NA,1,NA,1,NA,0.237973371,NA,0.328614583,NA,0.379776596,NA,0.238003265,NA,0.328614583,NA,0.379776596,NA,0.000168964,NA,0,NA,0,NA,0.237559381,NA,0.328614583,NA,0.379776596,NA,0.238210928,NA,0.328614583,NA,0.379776596,NA
831,4/10/2010,2010,100,4,10,2,NA,1,NA,1,NA,0.240051588,NA,0.342135417,NA,0.384447917,NA,0.240081642,NA,0.342135417,NA,0.384447917,NA,0.000169684,NA,0,NA,0,NA,0.239638228,NA,0.342135417,NA,0.384447917,NA,0.240290968,NA,0.342135417,NA,0.384447917,NA
832,4/11/2010,2010,101,4,11,2,NA,1,NA,1,NA,0.242127516,NA,0.352597826,NA,0.394451087,NA,0.242157822,NA,0.352597826,NA,0.394451087,NA,0.000171261,NA,0,NA,0,NA,0.241711396,NA,0.352597826,NA,0.394451087,NA,0.242370005,NA,0.352597826,NA,0.394451087,NA
833,4/12/2010,2010,102,4,12,2,NA,1,NA,1,NA,0.244198544,NA,0.359947917,NA,0.40440625,NA,0.244229205,NA,0.359947917,NA,0.40440625,NA,0.000175033,NA,0,NA,0,NA,0.243775992,NA,0.359947917,NA,0.40440625,NA,0.244447775,NA,0.359947917,NA,0.40440625,NA
834,4/13/2010,2010,103,4,13,2,NA,1,NA,1,NA,0.24632016,NA,0.361510417,NA,0.40765625,NA,0.246347702,NA,0.361510417,NA,0.40765625,NA,0.000156321,NA,0,NA,0,NA,0.245942931,NA,0.361510417,NA,0.40765625,NA,0.246542425,NA,0.361510417,NA,0.40765625,NA
835,4/14/2010,2010,104,4,14,2,NA,1,NA,1,NA,0.248546889,NA,0.354333333,NA,0.402770833,NA,0.248561975,NA,0.354333333,NA,0.402770833,NA,8.50E-05,NA,0,NA,0,NA,0.248340333,NA,0.354333333,NA,0.402770833,NA,0.248667659,NA,0.354333333,NA,0.402770833,NA
836,4/15/2010,2010,105,4,15,2,NA,1,NA,1,NA,0.250661366,NA,0.356739583,NA,0.403052083,NA,0.250673277,NA,0.356739583,NA,0.403052083,NA,6.86E-05,NA,0,NA,0,NA,0.250493941,NA,0.356739583,NA,0.403052083,NA,0.25075905,NA,0.356739583,NA,0.403052083,NA
837,4/16/2010,2010,106,4,16,2,NA,1,NA,1,NA,0.252682774,NA,0.36446875,NA,0.40859375,NA,0.252697086,NA,0.36446875,NA,0.40859375,NA,9.14E-05,NA,0,NA,0,NA,0.252465467,NA,0.36446875,NA,0.40859375,NA,0.25281789,NA,0.36446875,NA,0.40859375,NA
838,4/17/2010,2010,107,4,17,2,NA,1,NA,1,NA,0.254458325,NA,0.355875,NA,0.405010417,NA,0.254479882,NA,0.355875,NA,0.405010417,NA,0.000187877,NA,0,NA,0,NA,0.254037872,NA,0.355875,NA,0.405010417,NA,0.254759584,NA,0.355875,NA,0.405010417,NA
839,4/18/2010,2010,108,4,18,2,NA,1,NA,1,NA,0.25649517,NA,0.348208333,NA,0.39828125,NA,0.256518139,NA,0.348208333,NA,0.39828125,NA,0.000201293,NA,0,NA,0,NA,0.256042623,NA,0.348208333,NA,0.39828125,NA,0.256820515,NA,0.348208333,NA,0.39828125,NA
840,4/19/2010,2010,109,4,19,2,NA,1,NA,1,NA,0.25834096,NA,0.34690625,NA,0.396833333,NA,0.258367825,NA,0.34690625,NA,0.396833333,NA,0.000264409,NA,0,NA,0,NA,0.25775514,NA,0.34690625,NA,0.396833333,NA,0.258779444,NA,0.34690625,NA,0.396833333,NA
841,4/20/2010,2010,110,4,20,2,NA,1,NA,1,NA,0.260418084,NA,0.348895833,NA,0.398302083,NA,0.260445567,NA,0.348895833,NA,0.398302083,NA,0.000267517,NA,0,NA,0,NA,0.259824865,NA,0.348895833,NA,0.398302083,NA,0.260860364,NA,0.348895833,NA,0.398302083,NA
842,4/21/2010,2010,111,4,21,2,NA,1,NA,1,NA,0.262511847,NA,0.352166667,NA,0.403541667,NA,0.262539342,NA,0.352166667,NA,0.403541667,NA,0.000266397,NA,0,NA,0,NA,0.261917319,NA,0.352166667,NA,0.403541667,NA,0.26295143,NA,0.352166667,NA,0.403541667,NA
843,4/22/2010,2010,112,4,22,2,NA,1,NA,1,NA,0.263984997,NA,0.34663587,NA,0.401184783,NA,0.26401865,NA,0.34663587,NA,0.401184783,NA,0.000408921,NA,0,NA,0,NA,0.26309733,NA,0.34663587,NA,0.401184783,NA,0.264688314,NA,0.34663587,NA,0.401184783,NA
844,4/23/2010,2010,113,4,23,2,NA,1,NA,1,NA,0.266041728,NA,0.339489583,NA,0.393166667,NA,0.266079168,NA,0.339489583,NA,0.393166667,NA,0.000423596,NA,0,NA,0,NA,0.265110649,NA,0.339489583,NA,0.393166667,NA,0.266764452,NA,0.339489583,NA,0.393166667,NA
845,4/24/2010,2010,114,4,24,2,NA,1,NA,1,NA,0.268158537,NA,0.335645833,NA,0.39034375,NA,0.268196706,NA,0.335645833,NA,0.39034375,NA,0.000418527,NA,0,NA,0,NA,0.267228237,NA,0.335645833,NA,0.39034375,NA,0.268869886,NA,0.335645833,NA,0.39034375,NA
846,4/25/2010,2010,115,4,25,2,NA,1,NA,1,NA,0.270247504,NA,0.336947917,NA,0.389947917,NA,0.270284044,NA,0.336947917,NA,0.389947917,NA,0.000419489,NA,0,NA,0,NA,0.269316208,NA,0.336947917,NA,0.389947917,NA,0.270960444,NA,0.336947917,NA,0.389947917,NA
847,4/26/2010,2010,116,4,26,2,NA,1,NA,1,NA,0.273556836,NA,0.344010417,NA,0.395052083,NA,0.273561245,NA,0.344010417,NA,0.395052083,NA,4.73E-05,NA,0,NA,0,NA,0.27345104,NA,0.344010417,NA,0.395052083,NA,0.273636439,NA,0.344010417,NA,0.395052083,NA
848,4/27/2010,2010,117,4,27,2,NA,1,NA,1,NA,0.277285353,NA,0.34671875,NA,0.398791667,NA,0.277239838,NA,0.34671875,NA,0.398791667,NA,0.000469648,NA,0,NA,0,NA,0.276497168,NA,0.34671875,NA,0.398791667,NA,0.2783429,NA,0.34671875,NA,0.398791667,NA
849,4/28/2010,2010,118,4,28,2,NA,1,NA,1,NA,0.278305001,NA,0.347645833,NA,0.39865625,NA,0.278291912,NA,0.347645833,NA,0.39865625,NA,0.000136661,NA,0,NA,0,NA,0.278076768,NA,0.347645833,NA,0.39865625,NA,0.278613631,NA,0.347645833,NA,0.39865625,NA
850,4/29/2010,2010,119,4,29,2,NA,1,NA,1,NA,0.280328971,NA,0.342520833,NA,0.395510417,NA,0.280316946,NA,0.342520833,NA,0.395510417,NA,0.000119778,NA,0,NA,0,NA,0.280129942,NA,0.342520833,NA,0.395510417,NA,0.280600252,NA,0.342520833,NA,0.395510417,NA
851,4/30/2010,2010,120,4,30,2,NA,1,NA,1,NA,0.282352762,NA,0.337666667,NA,0.391739583,NA,0.282342301,NA,0.337666667,NA,0.391739583,NA,0.000103456,NA,0,NA,0,NA,0.282182776,NA,0.337666667,NA,0.391739583,NA,0.282588859,NA,0.337666667,NA,0.391739583,NA
852,5/1/2010,2010,121,5,1,2,NA,1,NA,1,NA,0.284380453,NA,0.333541667,NA,0.389875,NA,0.284370989,NA,0.333541667,NA,0.389875,NA,8.73E-05,NA,0,NA,0,NA,0.284237922,NA,0.333541667,NA,0.389875,NA,0.284582219,NA,0.333541667,NA,0.389875,NA
853,5/2/2010,2010,122,5,2,2,NA,1,NA,1,NA,0.286532213,NA,0.329947917,NA,0.387864583,NA,0.286522338,NA,0.329947917,NA,0.387864583,NA,0.000101019,NA,0,NA,0,NA,0.286362692,NA,0.329947917,NA,0.387864583,NA,0.286761693,NA,0.329947917,NA,0.387864583,NA
854,5/3/2010,2010,123,5,3,2,NA,1,NA,1,NA,0.288560377,NA,0.329041667,NA,0.385302083,NA,0.288551771,NA,0.329041667,NA,0.385302083,NA,8.49E-05,NA,0,NA,0,NA,0.288418207,NA,0.329041667,NA,0.385302083,NA,0.288753802,NA,0.329041667,NA,0.385302083,NA
855,5/4/2010,2010,124,5,4,2,NA,1,NA,1,NA,0.2905846,NA,0.335104167,NA,0.387041667,NA,0.290577711,NA,0.335104167,NA,0.387041667,NA,6.76E-05,NA,0,NA,0,NA,0.29047261,NA,0.335104167,NA,0.387041667,NA,0.290738018,NA,0.335104167,NA,0.387041667,NA
856,5/5/2010,2010,125,5,5,2,NA,1,NA,1,NA,0.292614933,NA,0.344375,NA,0.396322917,NA,0.292609457,NA,0.344375,NA,0.396322917,NA,5.16E-05,NA,0,NA,0,NA,0.292529527,NA,0.344375,NA,0.396322917,NA,0.292732332,NA,0.344375,NA,0.396322917,NA
857,5/6/2010,2010,126,5,6,2,NA,1,NA,1,NA,0.294648942,NA,0.346375,NA,0.397447917,NA,0.29464495,NA,0.346375,NA,0.397447917,NA,3.65E-05,NA,0,NA,0,NA,0.294588687,NA,0.346375,NA,0.397447917,NA,0.29473258,NA,0.346375,NA,0.397447917,NA
858,5/7/2010,2010,127,5,7,2,NA,1,NA,1,NA,0.296685692,NA,0.345604167,NA,0.397364583,NA,0.296683197,NA,0.345604167,NA,0.397364583,NA,2.22E-05,NA,0,NA,0,NA,0.296649474,NA,0.345604167,NA,0.397364583,NA,0.29673709,NA,0.345604167,NA,0.397364583,NA
859,5/8/2010,2010,128,5,8,2,NA,1,NA,1,NA,0.298728411,NA,0.34465625,NA,0.39784375,NA,0.298727324,NA,0.34465625,NA,0.39784375,NA,9.17E-06,NA,0,NA,0,NA,0.298713515,NA,0.34465625,NA,0.39784375,NA,0.29874995,NA,0.34465625,NA,0.39784375,NA
860,5/9/2010,2010,129,5,9,2,NA,1,NA,1,NA,0.300776557,NA,0.346385417,NA,0.398083333,NA,0.300776868,NA,0.346385417,NA,0.398083333,NA,2.56E-06,NA,0,NA,0,NA,0.300770539,NA,0.346385417,NA,0.398083333,NA,0.300780681,NA,0.346385417,NA,0.398083333,NA
861,5/10/2010,2010,130,5,10,2,NA,1,NA,1,NA,0.302829522,NA,0.34321875,NA,0.395197917,NA,0.302831191,NA,0.34321875,NA,0.395197917,NA,1.31E-05,NA,0,NA,0,NA,0.302798589,NA,0.34321875,NA,0.395197917,NA,0.302850516,NA,0.34321875,NA,0.395197917,NA
862,5/11/2010,2010,131,5,11,2,NA,1,NA,1,NA,0.304884636,NA,0.3416875,NA,0.3935625,NA,0.304887675,NA,0.3416875,NA,0.3935625,NA,2.32E-05,NA,0,NA,0,NA,0.30483017,NA,0.3416875,NA,0.3935625,NA,0.304921503,NA,0.3416875,NA,0.3935625,NA
863,5/12/2010,2010,132,5,12,2,NA,1,NA,1,NA,0.306946106,NA,0.338072917,NA,0.391375,NA,0.306950614,NA,0.338072917,NA,0.391375,NA,3.16E-05,NA,0,NA,0,NA,0.306871195,NA,0.338072917,NA,0.391375,NA,0.306995861,NA,0.338072917,NA,0.391375,NA
864,5/13/2010,2010,133,5,13,1,NA,1,NA,1,NA,0.309114583,NA,0.3353125,NA,0.389104167,NA,0.309114583,NA,0.3353125,NA,0.389104167,NA,0,NA,0,NA,0,NA,0.309114583,NA,0.3353125,NA,0.389104167,NA,0.309114583,NA,0.3353125,NA,0.389104167,NA
