Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2008,316,11,11,1.06,-3.97,0,0,19.74296851,8.426918903,0,0.004476023,0.008074076,0.000884959,0.007189117,0,0.007189117,0,0,-4.498500523,-1.099579908,2.633496466,-2.181728321,0.302121759,2.78597184,3.62825255,4.47053326,5.31281397,6.10974221,6.822072939,7.218881659,0.320581323,1.740742553,3.160903784,3.891403084,4.621902383,5.352401682,6.125724727,6.823539377,7.219320453,2.822890967,3.179363348,3.535835728,4.154553617,4.773271506,5.391989395,6.141707244,6.825005816,7.219759247,0.083856988,0.095996588,0.097803793,0.097963981,0.097973914,0.097974386,0.097974574,0.097974406,0.115420029,-7.119484215,-4.233829221,-3.927622467,-3.901681644,-3.900079319,-3.900003084,-3.899972732,-3.899999935,-3.648020559,11/11/2008,NA,NA,NA,NA,NA
2008,317,11,12,6.33,-0.96,0,0,19.57281907,8.200649497,0,0.004478203,0.009125166,0.001001835,0.008123332,0,0.008123332,0,0,-1.490317865,3.096575499,8.29050835,-0.022489339,1.748858931,3.520207201,4.063530103,4.606853005,5.150175907,5.858641789,6.511989271,6.976221867,3.409166226,3.721756952,4.034347679,4.424385835,4.814423991,5.204462147,5.880558457,6.514000185,6.976823583,6.84082179,5.694654973,4.548488157,4.785241567,5.021994977,5.258748388,5.902475126,6.516011099,6.977425299,0.083616177,0.095941795,0.097795142,0.097963181,0.097973863,0.097974384,0.097974574,0.097974406,0.11543655,-7.195290124,-4.243515234,-3.929028786,-3.901810695,-3.900087533,-3.900003484,-3.899972733,-3.899999935,-3.64594494,11/12/2008,NA,NA,NA,NA,NA
2008,318,11,13,10.47,3.14,0,0,19.40584189,7.970566117,0,0.004480248,0.010012273,0.001103063,0.00890921,0,0.00890921,0,0,2.607868374,7.268290978,12.72865124,3.305636275,4.403373005,5.501109734,5.625568646,5.750027557,5.874486469,6.194325082,6.520208276,6.902715702,6.856552406,6.444813834,6.033075262,5.998935105,5.964794949,5.930654793,6.217001593,6.522288908,6.903338281,10.40746854,8.486254663,6.565040789,6.372301565,6.179562341,5.986823117,6.239678105,6.52436954,6.90396086,0.083361045,0.095885861,0.097786277,0.097962343,0.097973808,0.097974381,0.097974574,0.097974406,0.115452038,-7.276574173,-4.25342818,-3.930470496,-3.901945904,-3.900096349,-3.900003925,-3.899972734,-3.899999935,-3.644000269,11/13/2008,NA,NA,NA,NA,NA
2008,319,11,14,5.65,-2.37,0,0,19.24212108,7.92112723,0,0.004482551,0.008147205,0.000905469,0.007241736,0,0.007241736,0,0,-2.903941807,2.026941312,7.522540303,-0.904959636,1.376380471,3.657720579,4.22913898,4.800557382,5.371975783,5.930573061,6.443802342,6.808983025,2.753198367,3.479455421,4.205712476,4.613753742,5.021795007,5.429836273,5.953932741,6.445945656,6.809624362,6.411356369,5.582530371,4.753704373,4.998368503,5.243032633,5.487696763,5.977292421,6.448088971,6.8102657,0.083139157,0.095830286,0.097777201,0.097961466,0.097973749,0.097974378,0.097974574,0.097974406,0.115469478,-7.348088784,-4.263302616,-3.931947166,-3.902087401,-3.900105794,-3.900004409,-3.899972736,-3.899999935,-3.641811783,11/14/2008,NA,NA,NA,NA,NA
2008,320,11,15,11.65,3.41,0,0,19.08173945,7.66616851,0,0.004484654,0.00950315,0.001055891,0.008447258,0,0.008447258,0,0,2.874251593,7.992011802,13.96593247,3.587934272,4.729697178,5.871460085,5.939867625,6.008275165,6.076682705,6.278920322,6.494428154,6.798569679,7.479462927,6.966914052,6.454365177,6.348986636,6.243608095,6.138229554,6.303768274,6.496708022,6.799251879,11.37099158,9.204130926,7.03727027,6.758105647,6.478941025,6.199776402,6.328616227,6.498987891,6.799934079,0.082894749,0.095773382,0.097767909,0.097960549,0.097973687,0.097974375,0.097974574,0.097974406,0.115485394,-7.427757893,-4.273439605,-3.933459616,-3.902235321,-3.900115896,-3.900004938,-3.899972737,-3.899999935,-3.639815968,11/15/2008,NA,NA,NA,NA,NA
2008,321,11,16,8.62,-1.02,0,0,18.92477843,7.666328157,0,0.004486917,0.00815382,0.000932854,0.007220966,0,0.007220966,0,0,-1.556104098,4.205006521,10.69515828,0.283569343,2.487763353,4.691957362,5.087979374,5.484001386,5.880023398,6.216133785,6.529807861,6.793003408,4.58192214,4.95883776,5.335753379,5.539835419,5.743917458,5.947999498,6.243577382,6.532325887,6.793756874,8.880274937,7.429912167,5.979549396,5.991691463,6.00383353,6.015975597,6.27102098,6.534843913,6.794510339,0.082674982,0.095716621,0.097758402,0.097959592,0.09797362,0.097974371,0.097974574,0.097974406,0.115502517,-7.500206862,-4.283577385,-3.935007575,-3.902389796,-3.900126682,-3.900005515,-3.899972738,-3.899999935,-3.637670069,11/16/2008,NA,NA,NA,NA,NA
2008,322,11,17,10.19,4.48,0,0,18.771318,7.529509619,0,0.004489041,0.008846984,0.001035838,0.007811146,0,0.007811146,0,0,3.943541156,7.783020637,12.37005544,4.471653318,5.37354314,6.275432962,6.313381908,6.351330854,6.389279801,6.497379596,6.620526505,6.830867682,7.428082362,7.073144087,6.718205812,6.624147404,6.530088996,6.436030588,6.516254021,6.622258287,6.831385882,10.38451141,8.772745035,7.160978663,6.9349129,6.708847138,6.482781375,6.535128446,6.623990068,6.831904082,0.082444598,0.095658937,0.097748679,0.097958593,0.097973549,0.097974367,0.097974574,0.097974406,0.11551859,-7.576991394,-4.293907328,-3.936591561,-3.902550961,-3.900138182,-3.900006145,-3.89997274,-3.899999935,-3.635657181,11/17/2008,NA,NA,NA,NA,NA
2008,323,11,18,8.38,-0.46,0,0,18.62143662,7.525130645,0,0.00449131,0.007688846,0.000924982,0.006763864,0,0.006763864,0,0,-0.996812643,4.357047165,10.41574692,0.750145566,2.849523749,4.948901932,5.328571622,5.708241313,6.087911003,6.373291678,6.634011954,6.832663612,4.75420908,5.151370995,5.548532909,5.749429896,5.950326883,6.15122387,6.398852616,6.636357243,6.833365393,8.758272594,7.453218241,6.148163887,6.17028817,6.192412454,6.214536737,6.424413554,6.638702531,6.834067175,0.082235321,0.095601355,0.09773874,0.097957553,0.097973473,0.097974363,0.097974574,0.097974406,0.115535748,-7.647491567,-4.3042464,-3.938211332,-3.902718947,-3.900150423,-3.90000683,-3.899972741,-3.899999935,-3.633509675,11/18/2008,NA,NA,NA,NA,NA
2008,324,11,19,3.87,-6.47,13.6,12.74505252,18.47521116,7.545360182,0.48183658,0.004493994,0.373719964,0.000609068,0.373110897,0.373110897,0,0,0,-2.315441443,-2.315441443,-2.315441443,-0.809615222,0.696210999,2.20203722,3.023660984,3.845284749,4.666908513,5.500609667,6.238648945,6.594040718,-0.809615222,0.696210999,2.20203722,3.023660984,3.845284749,4.666908513,5.500609667,6.238648945,6.594040718,-0.809615222,0.696210999,2.20203722,3.023660984,3.845284749,4.666908513,5.500609667,6.238648945,6.594040718,0.091757341,0.095584559,0.097728773,0.09795647,0.097973392,0.097974358,0.097974574,0.097974406,0.115556038,-5.060666947,-4.307267165,-3.939836595,-3.902893744,-3.900163435,-3.900007573,-3.899972743,-3.899999935,-3.630971963,11/19/2008,NA,NA,NA,NA,NA
2008,325,11,20,10.06,2.54,10.5,11.25271637,18.33271683,7.350881056,11.31953363,0.004653192,0.70975063,0.036948113,0.672802517,0.488641869,0,0.184160649,0,-2,-2,-2,-0.911337206,0.177325588,1.265988382,2.069927628,2.873866874,3.67780612,4.719213257,5.660823224,6.203244508,-0.911337206,0.177325588,1.265988382,2.069927628,2.873866874,3.67780612,4.719213257,5.660823224,6.203244508,-0.911337206,0.177325588,1.265988382,2.069927628,2.873866874,3.67780612,4.719213257,5.660823224,6.203244508,0.239927698,0.128452741,0.10851284,0.106863803,0.105487623,0.104315505,0.100493403,0.099752467,0.116745813,-0.037107679,-1.190288327,-2.54616023,-2.718556518,-2.872289956,-3.010796304,-3.516129059,-3.624529827,-3.485577174,11/20/2008,NA,NA,NA,NA,NA
2008,326,11,21,0.96,-3.11,48.2,58.93093084,18.19402713,7.412737136,0.155936219,0.004690649,0.368530394,0.00268108,0.365849314,0.365849314,0,0,0,-2.037421622,-2.037421622,-2.037421622,-1.103984373,-0.170547123,0.762890126,1.518255383,2.273620639,3.028985895,4.126670148,5.136859935,5.797071854,-1.103984373,-0.170547123,0.762890126,1.518255383,2.273620639,3.028985895,4.126670148,5.136859935,5.797071854,-1.103984373,-0.170547123,0.762890126,1.518255383,2.273620639,3.028985895,4.126670148,5.136859935,5.797071854,0.239117119,0.124903319,0.109966818,0.108144291,0.106662415,0.105376225,0.101020239,0.100130213,0.117021887,-0.03783281,-1.357374595,-2.404105968,-2.583618558,-2.740476476,-2.885146868,-3.441225888,-3.568811466,-3.452778416,11/21/2008,NA,NA,NA,NA,NA
2008,327,11,22,10.67,7.13,0,57.49723733,18.05921378,7.177190247,0.915495918,0.004775993,0.522261621,0.004064034,0.518197587,0.518197587,0,0,0,-2,-2,-2,-1.177468347,-0.354936695,0.467594958,1.170506488,1.873418017,2.576329547,3.672465567,4.69465433,5.42105406,-1.177468347,-0.354936695,0.467594958,1.170506488,1.873418017,2.576329547,3.672465567,4.69465433,5.42105406,-1.177468347,-0.354936695,0.467594958,1.170506488,1.873418017,2.576329547,3.672465567,4.69465433,5.42105406,0.240478207,0.125516028,0.113011841,0.110946058,0.109242306,0.107720846,0.102212209,0.101008592,0.117645548,-0.036625372,-1.326790079,-2.134024564,-2.313357477,-2.473769311,-2.627407106,-3.278162924,-3.442862655,-3.379948215,11/22/2008,NA,NA,NA,NA,NA
2008,328,11,23,4.89,-5.26,0,56.71602815,17.92834666,7.277351829,0.412504698,0.004830525,0.37174604,0.003041553,0.368704488,0.368704488,0,0,0,-2.008283907,-2.008283907,-2.008283907,-1.255981857,-0.503679808,0.248622242,0.910031146,1.571440049,2.232848953,3.309386263,4.322893282,5.084279137,-1.255981857,-0.503679808,0.248622242,0.910031146,1.571440049,2.232848953,3.309386263,4.322893282,5.084279137,-1.255981857,-0.503679808,0.248622242,0.910031146,1.571440049,2.232848953,3.309386263,4.322893282,5.084279137,0.240495276,0.125196838,0.114384613,0.11226153,0.110510096,0.108919274,0.102910455,0.101535838,0.118040213,-0.036610547,-1.342627928,-2.023330605,-2.197327871,-2.353285024,-2.505543151,-3.186608849,-3.369619471,-3.334748379,11/23/2008,NA,NA,NA,NA,NA
2008,329,11,24,4.28,2.42,0,55.95559686,17.80149376,7.162457322,0.338327148,0.004878576,0.425728901,0.003624765,0.422104136,0.422104136,0,0,0,-2,-2,-2,-1.304210087,-0.608420173,0.08736974,0.712389414,1.337409088,1.962428763,3.011629367,4.006607763,4.784697325,-1.304210087,-0.608420173,0.08736974,0.712389414,1.337409088,1.962428763,3.011629367,4.006607763,4.784697325,-1.304210087,-0.608420173,0.08736974,0.712389414,1.337409088,1.962428763,3.011629367,4.006607763,4.784697325,0.240485441,0.125110271,0.115398223,0.113255714,0.111488484,0.109861213,0.103498255,0.101985083,0.118385545,-0.036619088,-1.346958837,-1.945648906,-2.113883092,-2.264716373,-2.414124384,-3.111718076,-3.308565403,-3.2957527,11/24/2008,NA,NA,NA,NA,NA
2008,330,11,25,-0.5,-6.73,0,55.64391299,17.67872114,7.211925085,0,0.004905456,0.314438545,0.002754673,0.311683872,0.311683872,0,0,0,-2.179312645,-2.179312645,-2.179312645,-1.49507892,-0.810845194,-0.126611469,0.484250787,1.095113043,1.705975299,2.740348181,3.725314451,4.51265427,-1.49507892,-0.810845194,-0.126611469,0.484250787,1.095113043,1.705975299,2.740348181,3.725314451,4.51265427,-1.49507892,-0.810845194,-0.126611469,0.484250787,1.095113043,1.705975299,2.740348181,3.725314451,4.51265427,0.236746509,0.12520921,0.115920865,0.113755461,0.111984662,0.110341973,0.103814969,0.102219912,0.118577734,-0.040060564,-1.342010169,-1.906879401,-2.073258735,-2.221206331,-2.368884685,-3.072171547,-3.277137262,-3.274271436,11/25/2008,NA,NA,NA,NA,NA
2008,331,11,26,-5.18,-9.87,0,55.38555278,17.56009288,7.205666715,0,0.004932483,0.260699642,0.002339428,0.258360214,0.258360214,0,0,0,-2.382006719,-2.382006719,-2.382006719,-1.705708544,-1.029410369,-0.353112194,0.249998599,0.853109393,1.456220186,2.483269709,3.463910037,4.258913591,-1.705708544,-1.029410369,-0.353112194,0.249998599,0.853109393,1.456220186,2.483269709,3.463910037,4.258913591,-1.705708544,-1.029410369,-0.353112194,0.249998599,0.853109393,1.456220186,2.483269709,3.463910037,4.258913591,0.233277559,0.125126771,0.116417521,0.114236861,0.11246459,0.110809046,0.104128955,0.10245383,0.118770277,-0.043632078,-1.346132133,-1.870822573,-2.034936015,-2.179994472,-2.325824821,-3.033511535,-3.246157622,-3.252907606,11/26/2008,NA,NA,NA,NA,NA
2008,332,11,27,-3.65,-7.32,0,55.10559592,17.44567103,7.128577293,0,0.004959195,0.282548005,0.002591149,0.279956855,0.279956855,0,0,0,-2.285356129,-2.285356129,-2.285356129,-1.669504413,-1.053652697,-0.437800981,0.132319029,0.702439039,1.272559049,2.271830272,3.230493369,4.02672396,-1.669504413,-1.053652697,-0.437800981,0.132319029,0.702439039,1.272559049,2.271830272,3.230493369,4.02672396,-1.669504413,-1.053652697,-0.437800981,0.132319029,0.702439039,1.272559049,2.271830272,3.230493369,4.02672396,0.23003212,0.124969832,0.116875982,0.114688046,0.112917152,0.111252068,0.104434089,0.102682161,0.118959883,-0.047347412,-1.354017484,-1.838202417,-1.999724356,-2.141901755,-2.285776863,-2.996454345,-3.21622891,-3.232021866,11/27/2008,NA,NA,NA,NA,NA
2008,333,11,28,-4.73,-11.11,0,54.85830892,17.33551555,7.106181058,0,0.004985418,0.249627066,0.002340062,0.247287004,0.247287004,0,0,0,-2.42084987,-2.42084987,-2.42084987,-1.809517642,-1.198185413,-0.586853185,-0.027431772,0.531989641,1.091411054,2.074027916,3.018917954,3.812900693,-1.809517642,-1.198185413,-0.586853185,-0.027431772,0.531989641,1.091411054,2.074027916,3.018917954,3.812900693,-1.809517642,-1.198185413,-0.586853185,-0.027431772,0.531989641,1.091411054,2.074027916,3.018917954,3.812900693,0.226990709,0.124787205,0.117294312,0.115106464,0.113339789,0.111668459,0.104728359,0.102903289,0.11914536,-0.051198032,-1.363257117,-1.808981988,-1.967667557,-2.106987891,-2.248826836,-2.961188293,-3.187533938,-3.211736002,11/28/2008,NA,NA,NA,NA,NA
2008,334,11,29,0.26,-5.6,1.4,55.94991802,17.22968432,6.992758767,0,0.005011092,0.311237375,0.002846472,0.308390903,0.308390903,0,0,0,-2.128761735,-2.128761735,-2.128761735,-1.600371766,-1.071981798,-0.543591829,-0.030739192,0.482113446,0.994966083,1.932683284,2.839629031,3.62348896,-1.600371766,-1.071981798,-0.543591829,-0.030739192,0.482113446,0.994966083,1.932683284,2.839629031,3.62348896,-1.600371766,-1.071981798,-0.543591829,-0.030739192,0.482113446,0.994966083,1.932683284,2.839629031,3.62348896,0.224117275,0.124599201,0.11767406,0.115492865,0.113733045,0.112058526,0.105011321,0.103116778,0.119326317,-0.055201913,-1.372840865,-1.782897514,-1.938564653,-2.075062459,-2.214808145,-2.927708342,-3.160097661,-3.192081773,11/29/2008,NA,NA,NA,NA,NA
2008,335,11,30,-1.72,-14.43,1.1,56.81021849,17.12823306,7.0119871,0,0.00503623,0.241882775,0.002183252,0.239699523,0.239699523,0,0,0,-2.358158686,-2.358158686,-2.358158686,-1.800812543,-1.2434664,-0.686120257,-0.171374341,0.343371575,0.858117491,1.781966891,2.675810295,3.449629716,-1.800812543,-1.2434664,-0.686120257,-0.171374341,0.343371575,0.858117491,1.781966891,2.675810295,3.449629716,-1.800812543,-1.2434664,-0.686120257,-0.171374341,0.343371575,0.858117491,1.781966891,2.675810295,3.449629716,0.221412273,0.124416357,0.118018836,0.115849899,0.114099198,0.112424155,0.105283506,0.103322938,0.119502904,-0.059331306,-1.38223234,-1.759572592,-1.912093495,-2.045814794,-2.183433983,-2.895896469,-3.133849974,-3.173031808,11/30/2008,NA,NA,NA,NA,NA
2008,336,12,1,2.49,-1.52,3,59.45629875,17.03121532,6.857061211,0,0.005060838,0.356886014,0.002966273,0.353919741,0.353919741,0,0,0,-2,-2,-2,-1.531418992,-1.062837983,-0.594256975,-0.127149385,0.339958204,0.807065793,1.684141993,2.537558482,3.29633613,-1.531418992,-1.062837983,-0.594256975,-0.127149385,0.339958204,0.807065793,1.684141993,2.537558482,3.29633613,-1.531418992,-1.062837983,-0.594256975,-0.127149385,0.339958204,0.807065793,1.684141993,2.537558482,3.29633613,0.218835073,0.124240756,0.118331402,0.116179643,0.114440103,0.112766936,0.105545303,0.103521989,0.119675188,-0.063623817,-1.391318002,-1.738715847,-1.887998068,-2.018990834,-2.154463814,-2.865657581,-3.108735223,-3.154568503,12/1/2008,NA,NA,NA,NA,NA
2008,337,12,2,0.43,-3.57,4.4,63.54431323,16.93868245,6.844291353,0,0.005084965,0.314250086,0.002264569,0.311985517,0.311985517,0,0,0,-2.022059427,-2.022059427,-2.022059427,-1.55313408,-1.084208733,-0.615283386,-0.161619209,0.292044969,0.745709146,1.593525545,2.419989834,3.161045678,-1.55313408,-1.084208733,-0.615283386,-0.161619209,0.292044969,0.745709146,1.593525545,2.419989834,3.161045678,-1.55313408,-1.084208733,-0.615283386,-0.161619209,0.292044969,0.745709146,1.593525545,2.419989834,3.161045678,0.216396656,0.124075242,0.11861565,0.116485155,0.114758455,0.113089188,0.105797642,0.103714561,0.119843565,-0.068037995,-1.399941551,-1.71998412,-1.865970616,-1.994290117,-2.127613723,-2.836840024,-3.084648767,-3.136640052,12/2/2008,NA,NA,NA,NA,NA
2008,338,12,3,7.38,0.34,0.6,63.15417283,16.85068357,6.722338755,0.582701259,0.005108636,0.410355894,0.002916753,0.407439141,0.3901404,0,0.017298741,0,-2,-2,-2,-1.54513477,-1.090269541,-0.635404311,-0.195446217,0.244511877,0.684469971,1.508178082,2.312207019,3.037519257,-1.54513477,-1.090269541,-0.635404311,-0.195446217,0.244511877,0.684469971,1.508178082,2.312207019,3.037519257,-1.54513477,-1.090269541,-0.635404311,-0.195446217,0.244511877,0.684469971,1.508178082,2.312207019,3.037519257,0.22511595,0.124512688,0.11887888,0.116768533,0.115056118,0.113392544,0.106041086,0.103901026,0.120008231,-0.053767618,-1.377275736,-1.70283476,-1.845791158,-1.971494715,-2.102673895,-2.809340489,-3.061521961,-3.119216874,12/3/2008,NA,NA,NA,NA,NA
2008,339,12,4,1.88,-4.2,2.5,65.34334641,16.76726554,6.760170838,0,0.005137562,0.312986309,0.002159886,0.310826423,0.310826423,0,0,0,-2.006907732,-2.006907732,-2.006907732,-1.56063485,-1.114361969,-0.668089087,-0.238318618,0.191451851,0.62122232,1.425470361,2.211150189,2.922557164,-1.56063485,-1.114361969,-0.668089087,-0.238318618,0.191451851,0.62122232,1.425470361,2.211150189,2.922557164,-1.56063485,-1.114361969,-0.668089087,-0.238318618,0.191451851,0.62122232,1.425470361,2.211150189,2.922557164,0.222357749,0.124267654,0.119183871,0.117111452,0.115419464,0.113764947,0.106342334,0.104136061,0.120208762,-0.057846016,-1.38992202,-1.683198883,-1.821691568,-1.944056516,-2.072496034,-2.775716993,-3.032642764,-3.098145034,12/4/2008,NA,NA,NA,NA,NA
2008,340,12,5,10.61,4.52,0,64.90875645,16.68847294,6.5860385,0,0.005161487,0.437704342,0.003114384,0.434589958,0.434589958,0,0,0,-2,-2,-2,-1.565467018,-1.130934037,-0.696401055,-0.277248607,0.141903841,0.561056289,1.347195824,2.115865544,2.814655999,-1.565467018,-1.130934037,-0.696401055,-0.277248607,0.141903841,0.561056289,1.347195824,2.115865544,2.814655999,-1.565467018,-1.130934037,-0.696401055,-0.277248607,0.141903841,0.561056289,1.347195824,2.115865544,2.814655999,0.219730035,0.124465614,0.119427471,0.11737884,0.115702053,0.114054767,0.106582135,0.104321389,0.120374053,-0.062091471,-1.379695437,-1.667693788,-1.803139826,-1.923006584,-2.049339644,-2.749268669,-3.010082906,-3.080895811,12/5/2008,NA,NA,NA,NA,NA
2008,341,12,6,-1.97,-9.19,0,64.65607303,16.61434807,6.746626366,0,0.005190114,0.254558815,0.001875395,0.25268342,0.25268342,0,0,0,-2.050486006,-2.050486006,-2.050486006,-1.616832163,-1.183178319,-0.749524476,-0.335237517,0.079049442,0.493336401,1.26696268,2.023472562,2.711516859,-1.616832163,-1.183178319,-0.749524476,-0.335237517,0.079049442,0.493336401,1.26696268,2.023472562,2.711516859,-1.616832163,-1.183178319,-0.749524476,-0.335237517,0.079049442,0.493336401,1.26696268,2.023472562,2.711516859,0.21725457,0.124117432,0.119695222,0.117688741,0.116034255,0.114398679,0.106871483,0.104549235,0.120571143,-0.066443865,-1.397737845,-1.650832036,-1.781897439,-1.898580646,-2.022229566,-2.717724359,-2.98260018,-3.060468478,12/6/2008,NA,NA,NA,NA,NA
2008,342,12,7,-2.86,-8.71,0,64.40784696,16.5449309,6.717052323,0,0.005213552,0.25011799,0.001891917,0.248226073,0.248226073,0,0,0,-2.058802724,-2.058802724,-2.058802724,-1.635508365,-1.212214005,-0.788919646,-0.3827347,0.023450246,0.429635192,1.190069836,1.934110254,2.61257377,-1.635508365,-1.212214005,-0.788919646,-0.3827347,0.023450246,0.429635192,1.190069836,1.934110254,2.61257377,-1.635508365,-1.212214005,-0.788919646,-0.3827347,0.023450246,0.429635192,1.190069836,1.934110254,2.61257377,0.214897378,0.124241048,0.119903321,0.117925115,0.116287566,0.114661532,0.1070989,0.104726422,0.120731955,-0.070936065,-1.391302831,-1.637856052,-1.765879679,-1.88018437,-2.001774968,-2.693211394,-2.96141903,-3.043913442,12/7/2008,NA,NA,NA,NA,NA
2008,343,12,8,4.17,-4.84,4.4,68.49752483,16.48025909,6.61751774,0,0.005241408,0.312328574,0.002006447,0.310322127,0.310322127,0,0,0,-2,-2,-2,-1.59775851,-1.195517019,-0.793275529,-0.40119905,-0.009122571,0.382953908,1.124921543,1.852070216,2.519943043,-1.59775851,-1.195517019,-0.793275529,-0.40119905,-0.009122571,0.382953908,1.124921543,1.852070216,2.519943043,-1.59775851,-1.195517019,-0.793275529,-0.40119905,-0.009122571,0.382953908,1.124921543,1.852070216,2.519943043,0.212646188,0.123890035,0.120127483,0.118195318,0.116582188,0.114970684,0.107371417,0.104942961,0.120922452,-0.07557069,-1.409660601,-1.624003413,-1.747762825,-1.859033741,-1.978007969,-2.664157319,-2.935758332,-3.024431902,12/8/2008,NA,NA,NA,NA,NA
2008,344,12,9,5.56,-4.41,0,68.16536632,16.42036793,6.577247047,0,0.00526418,0.334378425,0.002219916,0.332158509,0.332158509,0,0,0,-2,-2,-2,-1.604639957,-1.209279914,-0.813919871,-0.430268203,-0.046616535,0.337035133,1.063611427,1.77626799,2.433245623,-1.604639957,-1.209279914,-0.813919871,-0.430268203,-0.046616535,0.337035133,1.063611427,1.77626799,2.433245623,-1.604639957,-1.209279914,-0.813919871,-0.430268203,-0.046616535,0.337035133,1.063611427,1.77626799,2.433245623,0.210490215,0.123986582,0.120300339,0.118400244,0.11680571,0.115205901,0.10758505,0.105110722,0.12107767,-0.080351001,-1.404584982,-1.613409094,-1.734158785,-1.84316158,-1.960132575,-2.641622339,-2.916046348,-3.00866141,12/9/2008,NA,NA,NA,NA,NA
2008,345,12,10,9.78,-1.77,0,67.79335902,16.36529039,6.500214903,0,0.005291196,0.374577056,0.002569754,0.372007302,0.372007302,0,0,0,-2,-2,-2,-1.612168351,-1.224336702,-0.836505053,-0.460395994,-0.084286936,0.291822122,1.004747378,1.704433569,2.351163501,-1.612168351,-1.224336702,-0.836505053,-0.460395994,-0.084286936,0.291822122,1.004747378,1.704433569,2.351163501,-1.612168351,-1.224336702,-0.836505053,-0.460395994,-0.084286936,0.291822122,1.004747378,1.704433569,2.351163501,0.208419394,0.123657387,0.120484923,0.118633657,0.117065287,0.115482378,0.107840824,0.105315771,0.121261219,-0.085282243,-1.421973957,-1.602179518,-1.718804958,-1.824915702,-1.939348267,-2.614917821,-2.892150697,-2.990130971,12/10/2008,NA,NA,NA,NA,NA
2008,346,12,11,12.17,-1.19,0,67.40411653,16.31505706,6.453448464,0,0.005313309,0.39202354,0.002781044,0.389242496,0.389242496,0,0,0,-2,-2,-2,-1.619629855,-1.239259709,-0.858889564,-0.489905822,-0.12092208,0.248061662,0.94831127,1.635926958,2.273006969,-1.619629855,-1.239259709,-0.858889564,-0.489905822,-0.12092208,0.248061662,0.94831127,1.635926958,2.273006969,-1.619629855,-1.239259709,-0.858889564,-0.489905822,-0.12092208,0.248061662,0.94831127,1.635926958,2.273006969,0.206428958,0.123741363,0.120627059,0.118810608,0.117262148,0.115692675,0.10804145,0.105474544,0.121410985,-0.090359595,-1.41751585,-1.593590776,-1.707264547,-1.811210414,-1.923701106,-2.594179067,-2.873796115,-2.975105829,12/11/2008,NA,NA,NA,NA,NA
