,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
532,6/15/2008,2008,167,6,15,1,1,1,1,1,0.006741704,0.066901568,0.083037008,0.101598755,0.088808068,0.006741704,0.066901568,0.083037008,0.101598755,0.088808068,0,0,0,0,0,0.006741704,0.066901568,0.083037008,0.101598755,0.088808068,0.006741704,0.066901568,0.083037008,0.101598755,0.088808068
533,6/16/2008,2008,168,6,16,1,1,1,1,1,0.007761589,0.06683138,0.082896606,0.101351545,0.08858188,0.007761589,0.06683138,0.082896606,0.101351545,0.08858188,0,0,0,0,0,0.007761589,0.06683138,0.082896606,0.101351545,0.08858188,0.007761589,0.06683138,0.082896606,0.101351545,0.08858188
534,6/17/2008,2008,169,6,17,1,1,1,1,1,0.00969481,0.066655137,0.082656789,0.101363862,0.088539027,0.00969481,0.066655137,0.082656789,0.101363862,0.088539027,0,0,0,0,0,0.00969481,0.066655137,0.082656789,0.101363862,0.088539027,0.00969481,0.066655137,0.082656789,0.101363862,0.088539027
535,6/18/2008,2008,170,6,18,1,1,1,1,1,0.009436428,0.066504008,0.082479714,0.101418405,0.088546323,0.009436428,0.066504008,0.082479714,0.101418405,0.088546323,0,0,0,0,0,0.009436428,0.066504008,0.082479714,0.101418405,0.088546323,0.009436428,0.066504008,0.082479714,0.101418405,0.088546323
536,6/19/2008,2008,171,6,19,1,1,1,1,1,0.008586974,0.066278224,0.082158225,0.101548161,0.088697831,0.008586974,0.066278224,0.082158225,0.101548161,0.088697831,0,0,0,0,0,0.008586974,0.066278224,0.082158225,0.101548161,0.088697831,0.008586974,0.066278224,0.082158225,0.101548161,0.088697831
537,6/20/2008,2008,172,6,20,1,1,1,1,1,0.010028825,0.066035484,0.08195368,0.101691554,0.088779254,0.010028825,0.066035484,0.08195368,0.101691554,0.088779254,0,0,0,0,0,0.010028825,0.066035484,0.08195368,0.101691554,0.088779254,0.010028825,0.066035484,0.08195368,0.101691554,0.088779254
538,6/21/2008,2008,173,6,21,1,1,1,1,1,0.010790254,0.065622422,0.081546717,0.101877251,0.088986482,0.010790254,0.065622422,0.081546717,0.101877251,0.088986482,0,0,0,0,0,0.010790254,0.065622422,0.081546717,0.101877251,0.088986482,0.010790254,0.065622422,0.081546717,0.101877251,0.088986482
539,6/22/2008,2008,174,6,22,1,1,1,1,1,0.012280939,0.065588191,0.081220365,0.102311569,0.08963531,0.012280939,0.065588191,0.081220365,0.102311569,0.08963531,0,0,0,0,0,0.012280939,0.065588191,0.081220365,0.102311569,0.08963531,0.012280939,0.065588191,0.081220365,0.102311569,0.08963531
540,6/23/2008,2008,175,6,23,1,1,1,1,1,0.011907442,0.065876508,0.081111466,0.10203433,0.089570955,0.011907442,0.065876508,0.081111466,0.10203433,0.089570955,0,0,0,0,0,0.011907442,0.065876508,0.081111466,0.10203433,0.089570955,0.011907442,0.065876508,0.081111466,0.10203433,0.089570955
541,6/24/2008,2008,176,6,24,1,1,1,1,1,0.01089987,0.065866184,0.080935486,0.101557635,0.089195823,0.01089987,0.065866184,0.080935486,0.101557635,0.089195823,0,0,0,0,0,0.01089987,0.065866184,0.080935486,0.101557635,0.089195823,0.01089987,0.065866184,0.080935486,0.101557635,0.089195823
542,6/25/2008,2008,177,6,25,1,1,1,1,1,0.010672368,0.065777014,0.080864098,0.101450278,0.089091283,0.010672368,0.065777014,0.080864098,0.101450278,0.089091283,0,0,0,0,0,0.010672368,0.065777014,0.080864098,0.101450278,0.089091283,0.010672368,0.065777014,0.080864098,0.101450278,0.089091283
543,6/26/2008,2008,178,6,26,1,1,1,1,1,0.01046049,0.065663262,0.080591899,0.101262999,0.089077477,0.01046049,0.065663262,0.080591899,0.101262999,0.089077477,0,0,0,0,0,0.01046049,0.065663262,0.080591899,0.101262999,0.089077477,0.01046049,0.065663262,0.080591899,0.101262999,0.089077477
544,6/27/2008,2008,179,6,27,1,1,1,1,1,0.010867114,0.065134648,0.080312141,0.101454593,0.089063726,0.010867114,0.065134648,0.080312141,0.101454593,0.089063726,0,0,0,0,0,0.010867114,0.065134648,0.080312141,0.101454593,0.089063726,0.010867114,0.065134648,0.080312141,0.101454593,0.089063726
545,6/28/2008,2008,180,6,28,1,1,1,1,1,0.011296154,0.065047905,0.079971169,0.101540411,0.089343162,0.011296154,0.065047905,0.079971169,0.101540411,0.089343162,0,0,0,0,0,0.011296154,0.065047905,0.079971169,0.101540411,0.089343162,0.011296154,0.065047905,0.079971169,0.101540411,0.089343162
546,6/29/2008,2008,181,6,29,1,1,1,1,1,0.013718069,0.064807793,0.079701386,0.101728309,0.089698965,0.013718069,0.064807793,0.079701386,0.101728309,0.089698965,0,0,0,0,0,0.013718069,0.064807793,0.079701386,0.101728309,0.089698965,0.013718069,0.064807793,0.079701386,0.101728309,0.089698965
547,6/30/2008,2008,182,6,30,1,1,1,1,1,0.015207099,0.065148048,0.079597945,0.101660876,0.089927684,0.015207099,0.065148048,0.079597945,0.101660876,0.089927684,0,0,0,0,0,0.015207099,0.065148048,0.079597945,0.101660876,0.089927684,0.015207099,0.065148048,0.079597945,0.101660876,0.089927684
548,7/1/2008,2008,183,7,1,1,1,1,1,1,0.022337976,0.06536752,0.079471023,0.101152022,0.089736401,0.022337976,0.06536752,0.079471023,0.101152022,0.089736401,0,0,0,0,0,0.022337976,0.06536752,0.079471023,0.101152022,0.089736401,0.022337976,0.06536752,0.079471023,0.101152022,0.089736401
549,7/2/2008,2008,184,7,2,1,1,1,1,1,0.074688547,0.065858961,0.079495345,0.101037456,0.089337525,0.074688547,0.065858961,0.079495345,0.101037456,0.089337525,0,0,0,0,0,0.074688547,0.065858961,0.079495345,0.101037456,0.089337525,0.074688547,0.065858961,0.079495345,0.101037456,0.089337525
550,7/3/2008,2008,185,7,3,1,1,1,1,1,0.066808627,0.06833669,0.080047392,0.101149663,0.089556151,0.066808627,0.06833669,0.080047392,0.101149663,0.089556151,0,0,0,0,0,0.066808627,0.06833669,0.080047392,0.101149663,0.089556151,0.066808627,0.06833669,0.080047392,0.101149663,0.089556151
551,7/4/2008,2008,186,7,4,1,1,1,1,1,0.068865786,0.070332622,0.08029954,0.101225016,0.089892664,0.068865786,0.070332622,0.08029954,0.101225016,0.089892664,0,0,0,0,0,0.068865786,0.070332622,0.08029954,0.101225016,0.089892664,0.068865786,0.070332622,0.08029954,0.101225016,0.089892664
552,7/5/2008,2008,187,7,5,1,1,1,1,1,0.055925783,0.072932267,0.081277163,0.101199425,0.089801398,0.055925783,0.072932267,0.081277163,0.101199425,0.089801398,0,0,0,0,0,0.055925783,0.072932267,0.081277163,0.101199425,0.089801398,0.055925783,0.072932267,0.081277163,0.101199425,0.089801398
553,7/6/2008,2008,188,7,6,1,1,1,1,1,0.052637281,0.073593465,0.08152697,0.100285958,0.089329862,0.052637281,0.073593465,0.08152697,0.100285958,0.089329862,0,0,0,0,0,0.052637281,0.073593465,0.08152697,0.100285958,0.089329862,0.052637281,0.073593465,0.08152697,0.100285958,0.089329862
554,7/7/2008,2008,189,7,7,1,1,1,1,1,0.070185668,0.072895877,0.081399369,0.101005603,0.089672238,0.070185668,0.072895877,0.081399369,0.101005603,0.089672238,0,0,0,0,0,0.070185668,0.072895877,0.081399369,0.101005603,0.089672238,0.070185668,0.072895877,0.081399369,0.101005603,0.089672238
555,7/8/2008,2008,190,7,8,1,1,1,1,1,0.069257493,0.073864846,0.081937708,0.101520289,0.090474306,0.069257493,0.073864846,0.081937708,0.101520289,0.090474306,0,0,0,0,0,0.069257493,0.073864846,0.081937708,0.101520289,0.090474306,0.069257493,0.073864846,0.081937708,0.101520289,0.090474306
556,7/9/2008,2008,191,7,9,1,1,1,1,1,0.063371498,0.074079949,0.08178105,0.100782774,0.090317523,0.063371498,0.074079949,0.08178105,0.100782774,0.090317523,0,0,0,0,0,0.063371498,0.074079949,0.08178105,0.100782774,0.090317523,0.063371498,0.074079949,0.08178105,0.100782774,0.090317523
557,7/10/2008,2008,192,7,10,1,1,1,1,1,0.062589136,0.073698346,0.081726055,0.100610864,0.090018234,0.062589136,0.073698346,0.081726055,0.100610864,0.090018234,0,0,0,0,0,0.062589136,0.073698346,0.081726055,0.100610864,0.090018234,0.062589136,0.073698346,0.081726055,0.100610864,0.090018234
558,7/11/2008,2008,193,7,11,1,1,1,1,1,0.079334551,0.074148176,0.081611832,0.100550627,0.090492407,0.079334551,0.074148176,0.081611832,0.100550627,0.090492407,0,0,0,0,0,0.079334551,0.074148176,0.081611832,0.100550627,0.090492407,0.079334551,0.074148176,0.081611832,0.100550627,0.090492407
559,7/12/2008,2008,194,7,12,1,1,1,1,1,0.085114792,0.075746424,0.082156713,0.100185556,0.090470598,0.085114792,0.075746424,0.082156713,0.100185556,0.090470598,0,0,0,0,0,0.085114792,0.075746424,0.082156713,0.100185556,0.090470598,0.085114792,0.075746424,0.082156713,0.100185556,0.090470598
560,7/13/2008,2008,195,7,13,1,1,1,1,1,0.081581245,0.075545274,0.082347824,0.099868065,0.089344862,0.081581245,0.075545274,0.082347824,0.099868065,0.089344862,0,0,0,0,0,0.081581245,0.075545274,0.082347824,0.099868065,0.089344862,0.081581245,0.075545274,0.082347824,0.099868065,0.089344862
561,7/14/2008,2008,196,7,14,1,1,1,1,1,0.079512039,0.077011669,0.082649862,0.099532483,0.089373413,0.079512039,0.077011669,0.082649862,0.099532483,0.089373413,0,0,0,0,0,0.079512039,0.077011669,0.082649862,0.099532483,0.089373413,0.079512039,0.077011669,0.082649862,0.099532483,0.089373413
562,7/15/2008,2008,197,7,15,1,1,1,1,1,0.071336624,0.079222118,0.083248935,0.099311921,0.089766392,0.071336624,0.079222118,0.083248935,0.099311921,0.089766392,0,0,0,0,0,0.071336624,0.079222118,0.083248935,0.099311921,0.089766392,0.071336624,0.079222118,0.083248935,0.099311921,0.089766392
563,7/16/2008,2008,198,7,16,1,1,1,1,1,0.057884402,0.080935708,0.084170249,0.098922756,0.088590241,0.057884402,0.080935708,0.084170249,0.098922756,0.088590241,0,0,0,0,0,0.057884402,0.080935708,0.084170249,0.098922756,0.088590241,0.057884402,0.080935708,0.084170249,0.098922756,0.088590241
564,7/17/2008,2008,199,7,17,1,1,1,1,1,0.050350612,0.08253427,0.084827935,0.098705826,0.088332938,0.050350612,0.08253427,0.084827935,0.098705826,0.088332938,0,0,0,0,0,0.050350612,0.08253427,0.084827935,0.098705826,0.088332938,0.050350612,0.08253427,0.084827935,0.098705826,0.088332938
565,7/18/2008,2008,200,7,18,1,1,1,1,1,0.071772554,0.083154946,0.085284794,0.098748758,0.088398642,0.071772554,0.083154946,0.085284794,0.098748758,0.088398642,0,0,0,0,0,0.071772554,0.083154946,0.085284794,0.098748758,0.088398642,0.071772554,0.083154946,0.085284794,0.098748758,0.088398642
566,7/19/2008,2008,201,7,19,1,1,1,1,1,0.125399833,0.09886167,0.084911463,0.101580646,0.088983072,0.125399833,0.09886167,0.084911463,0.101580646,0.088983072,0,0,0,0,0,0.125399833,0.09886167,0.084911463,0.101580646,0.088983072,0.125399833,0.09886167,0.084911463,0.101580646,0.088983072
567,7/20/2008,2008,202,7,20,1,1,1,1,1,0.142907316,0.155160873,0.085401904,0.117636513,0.089873665,0.142907316,0.155160873,0.085401904,0.117636513,0.089873665,0,0,0,0,0,0.142907316,0.155160873,0.085401904,0.117636513,0.089873665,0.142907316,0.155160873,0.085401904,0.117636513,0.089873665
568,7/21/2008,2008,203,7,21,1,1,1,1,1,0.12561486,0.177696942,0.087336307,0.126391229,0.090016021,0.12561486,0.177696942,0.087336307,0.126391229,0.090016021,0,0,0,0,0,0.12561486,0.177696942,0.087336307,0.126391229,0.090016021,0.12561486,0.177696942,0.087336307,0.126391229,0.090016021
569,7/22/2008,2008,204,7,22,1,1,1,1,1,0.107195907,0.168471518,0.092102249,0.124072574,0.08978407,0.107195907,0.168471518,0.092102249,0.124072574,0.08978407,0,0,0,0,0,0.107195907,0.168471518,0.092102249,0.124072574,0.08978407,0.107195907,0.168471518,0.092102249,0.124072574,0.08978407
570,7/23/2008,2008,205,7,23,1,1,1,1,1,0.102641496,0.160519764,0.095380285,0.121694856,0.089433123,0.102641496,0.160519764,0.095380285,0.121694856,0.089433123,0,0,0,0,0,0.102641496,0.160519764,0.095380285,0.121694856,0.089433123,0.102641496,0.160519764,0.095380285,0.121694856,0.089433123
571,7/24/2008,2008,206,7,24,1,1,1,1,1,0.093188754,0.153442557,0.098209273,0.120721103,0.089494451,0.093188754,0.153442557,0.098209273,0.120721103,0.089494451,0,0,0,0,0,0.093188754,0.153442557,0.098209273,0.120721103,0.089494451,0.093188754,0.153442557,0.098209273,0.120721103,0.089494451
572,7/25/2008,2008,207,7,25,1,1,1,1,1,0.083553382,0.14574767,0.100071691,0.119266372,0.089078385,0.083553382,0.14574767,0.100071691,0.119266372,0.089078385,0,0,0,0,0,0.083553382,0.14574767,0.100071691,0.119266372,0.089078385,0.083553382,0.14574767,0.100071691,0.119266372,0.089078385
573,7/26/2008,2008,208,7,26,1,1,1,1,1,0.104035348,0.144498378,0.100118723,0.120021023,0.089144843,0.104035348,0.144498378,0.100118723,0.120021023,0.089144843,0,0,0,0,0,0.104035348,0.144498378,0.100118723,0.120021023,0.089144843,0.104035348,0.144498378,0.100118723,0.120021023,0.089144843
574,7/27/2008,2008,209,7,27,1,1,1,1,1,0.128350604,0.160125618,0.099603705,0.125764568,0.089916237,0.128350604,0.160125618,0.099603705,0.125764568,0.089916237,0,0,0,0,0,0.128350604,0.160125618,0.099603705,0.125764568,0.089916237,0.128350604,0.160125618,0.099603705,0.125764568,0.089916237
575,7/28/2008,2008,210,7,28,1,1,1,1,1,0.106182621,0.158647048,0.100776606,0.125628918,0.090579405,0.106182621,0.158647048,0.100776606,0.125628918,0.090579405,0,0,0,0,0,0.106182621,0.158647048,0.100776606,0.125628918,0.090579405,0.106182621,0.158647048,0.100776606,0.125628918,0.090579405
576,7/29/2008,2008,211,7,29,1,1,1,1,1,0.095591283,0.151528138,0.102615647,0.123891626,0.090011988,0.095591283,0.151528138,0.102615647,0.123891626,0.090011988,0,0,0,0,0,0.095591283,0.151528138,0.102615647,0.123891626,0.090011988,0.095591283,0.151528138,0.102615647,0.123891626,0.090011988
577,7/30/2008,2008,212,7,30,1,1,1,1,1,0.08507733,0.143289611,0.103701268,0.122404283,0.089640909,0.08507733,0.143289611,0.103701268,0.122404283,0.089640909,0,0,0,0,0,0.08507733,0.143289611,0.103701268,0.122404283,0.089640909,0.08507733,0.143289611,0.103701268,0.122404283,0.089640909
578,7/31/2008,2008,213,7,31,1,1,1,1,1,0.073507811,0.135692975,0.104875795,0.121684501,0.08971354,0.073507811,0.135692975,0.104875795,0.121684501,0.08971354,0,0,0,0,0,0.073507811,0.135692975,0.104875795,0.121684501,0.08971354,0.073507811,0.135692975,0.104875795,0.121684501,0.08971354
579,8/1/2008,2008,214,8,1,1,1,1,1,1,0.064409705,0.128313822,0.105170591,0.120871428,0.090046373,0.064409705,0.128313822,0.105170591,0.120871428,0.090046373,0,0,0,0,0,0.064409705,0.128313822,0.105170591,0.120871428,0.090046373,0.064409705,0.128313822,0.105170591,0.120871428,0.090046373
580,8/2/2008,2008,215,8,2,1,1,1,1,1,0.056792979,0.122267489,0.105243956,0.119778668,0.090410371,0.056792979,0.122267489,0.105243956,0.119778668,0.090410371,0,0,0,0,0,0.056792979,0.122267489,0.105243956,0.119778668,0.090410371,0.056792979,0.122267489,0.105243956,0.119778668,0.090410371
581,8/3/2008,2008,216,8,3,1,1,1,1,1,0.05245636,0.117352345,0.104948464,0.11844655,0.090673791,0.05245636,0.117352345,0.104948464,0.11844655,0.090673791,0,0,0,0,0,0.05245636,0.117352345,0.104948464,0.11844655,0.090673791,0.05245636,0.117352345,0.104948464,0.11844655,0.090673791
582,8/4/2008,2008,217,8,4,1,1,1,1,1,0.053125866,0.113095146,0.103867353,0.116941151,0.090871841,0.053125866,0.113095146,0.103867353,0.116941151,0.090871841,0,0,0,0,0,0.053125866,0.113095146,0.103867353,0.116941151,0.090871841,0.053125866,0.113095146,0.103867353,0.116941151,0.090871841
583,8/5/2008,2008,218,8,5,1,1,1,1,1,0.153843456,0.218802734,0.169804324,0.125138033,0.091198198,0.153843456,0.218802734,0.169804324,0.125138033,0.091198198,0,0,0,0,0,0.153843456,0.218802734,0.169804324,0.125138033,0.091198198,0.153843456,0.218802734,0.169804324,0.125138033,0.091198198
584,8/6/2008,2008,219,8,6,1,1,1,1,1,0.124528642,0.223435949,0.194166701,0.130644164,0.09187733,0.124528642,0.223435949,0.194166701,0.130644164,0.09187733,0,0,0,0,0,0.124528642,0.223435949,0.194166701,0.130644164,0.09187733,0.124528642,0.223435949,0.194166701,0.130644164,0.09187733
585,8/7/2008,2008,220,8,7,1,1,1,1,1,0.118444319,0.200948984,0.182851295,0.129271509,0.092072582,0.118444319,0.200948984,0.182851295,0.129271509,0.092072582,0,0,0,0,0,0.118444319,0.200948984,0.182851295,0.129271509,0.092072582,0.118444319,0.200948984,0.182851295,0.129271509,0.092072582
586,8/8/2008,2008,221,8,8,1,1,1,1,1,0.135302939,0.208078627,0.180651312,0.131603383,0.091798338,0.135302939,0.208078627,0.180651312,0.131603383,0.091798338,0,0,0,0,0,0.135302939,0.208078627,0.180651312,0.131603383,0.091798338,0.135302939,0.208078627,0.180651312,0.131603383,0.091798338
587,8/9/2008,2008,222,8,9,1,1,1,1,1,0.153479101,0.263551242,0.229263161,0.151804534,0.092681768,0.153479101,0.263551242,0.229263161,0.151804534,0.092681768,0,0,0,0,0,0.153479101,0.263551242,0.229263161,0.151804534,0.092681768,0.153479101,0.263551242,0.229263161,0.151804534,0.092681768
588,8/10/2008,2008,223,8,10,1,1,1,1,1,0.127117677,0.235677258,0.218378703,0.16251305,0.09603552,0.127117677,0.235677258,0.218378703,0.16251305,0.09603552,0,0,0,0,0,0.127117677,0.235677258,0.218378703,0.16251305,0.09603552,0.127117677,0.235677258,0.218378703,0.16251305,0.09603552
589,8/11/2008,2008,224,8,11,1,1,1,1,1,0.115112335,0.213979685,0.20257248,0.164393934,0.09989418,0.115112335,0.213979685,0.20257248,0.164393934,0.09989418,0,0,0,0,0,0.115112335,0.213979685,0.20257248,0.164393934,0.09989418,0.115112335,0.213979685,0.20257248,0.164393934,0.09989418
590,8/12/2008,2008,225,8,12,1,1,1,1,1,0.107139501,0.194032869,0.186358074,0.163438581,0.102954104,0.107139501,0.194032869,0.186358074,0.163438581,0.102954104,0,0,0,0,0,0.107139501,0.194032869,0.186358074,0.163438581,0.102954104,0.107139501,0.194032869,0.186358074,0.163438581,0.102954104
591,8/13/2008,2008,226,8,13,1,1,1,1,1,0.101197036,0.176149923,0.170792583,0.160911726,0.104921249,0.101197036,0.176149923,0.170792583,0.160911726,0.104921249,0,0,0,0,0,0.101197036,0.176149923,0.170792583,0.160911726,0.104921249,0.101197036,0.176149923,0.170792583,0.160911726,0.104921249
592,8/14/2008,2008,227,8,14,1,1,1,1,1,0.096492566,0.16428014,0.159523276,0.158822477,0.106483706,0.096492566,0.16428014,0.159523276,0.158822477,0.106483706,0,0,0,0,0,0.096492566,0.16428014,0.159523276,0.158822477,0.106483706,0.096492566,0.16428014,0.159523276,0.158822477,0.106483706
593,8/15/2008,2008,228,8,15,1,1,1,1,1,0.089814655,0.15361674,0.14843711,0.155914742,0.107081199,0.089814655,0.15361674,0.14843711,0.155914742,0.107081199,0,0,0,0,0,0.089814655,0.15361674,0.14843711,0.155914742,0.107081199,0.089814655,0.15361674,0.14843711,0.155914742,0.107081199
594,8/16/2008,2008,229,8,16,1,1,1,1,1,0.116621185,0.155329653,0.139784943,0.153295261,0.106680548,0.116621185,0.155329653,0.139784943,0.153295261,0.106680548,0,0,0,0,0,0.116621185,0.155329653,0.139784943,0.153295261,0.106680548,0.116621185,0.155329653,0.139784943,0.153295261,0.106680548
595,8/17/2008,2008,230,8,17,1,1,1,1,1,0.152738426,0.22731619,0.158086417,0.160489596,0.106942261,0.152738426,0.22731619,0.158086417,0.160489596,0.106942261,0,0,0,0,0,0.152738426,0.22731619,0.158086417,0.160489596,0.106942261,0.152738426,0.22731619,0.158086417,0.160489596,0.106942261
596,8/18/2008,2008,231,8,18,1,1,1,1,1,0.130494629,0.220712376,0.173892826,0.16060463,0.107849168,0.130494629,0.220712376,0.173892826,0.16060463,0.107849168,0,0,0,0,0,0.130494629,0.220712376,0.173892826,0.16060463,0.107849168,0.130494629,0.220712376,0.173892826,0.16060463,0.107849168
597,8/19/2008,2008,232,8,19,1,1,1,1,1,0.114475046,0.203801545,0.171858092,0.158370046,0.107859361,0.114475046,0.203801545,0.171858092,0.158370046,0.107859361,0,0,0,0,0,0.114475046,0.203801545,0.171858092,0.158370046,0.107859361,0.114475046,0.203801545,0.171858092,0.158370046,0.107859361
598,8/20/2008,2008,233,8,20,1,1,1,1,1,0.10646003,0.185485671,0.161901387,0.155837617,0.107425635,0.10646003,0.185485671,0.161901387,0.155837617,0.107425635,0,0,0,0,0,0.10646003,0.185485671,0.161901387,0.155837617,0.107425635,0.10646003,0.185485671,0.161901387,0.155837617,0.107425635
599,8/21/2008,2008,234,8,21,1,1,1,1,1,0.101062047,0.170670267,0.150988772,0.153719722,0.107280108,0.101062047,0.170670267,0.150988772,0.153719722,0.107280108,0,0,0,0,0,0.101062047,0.170670267,0.150988772,0.153719722,0.107280108,0.101062047,0.170670267,0.150988772,0.153719722,0.107280108
600,8/22/2008,2008,235,8,22,1,1,1,1,1,0.093065051,0.157668999,0.141559565,0.151469531,0.107097428,0.093065051,0.157668999,0.141559565,0.151469531,0.107097428,0,0,0,0,0,0.093065051,0.157668999,0.141559565,0.151469531,0.107097428,0.093065051,0.157668999,0.141559565,0.151469531,0.107097428
601,8/23/2008,2008,236,8,23,1,1,1,1,1,0.085215551,0.146970192,0.133879587,0.147692187,0.106209679,0.085215551,0.146970192,0.133879587,0.147692187,0.106209679,0,0,0,0,0,0.085215551,0.146970192,0.133879587,0.147692187,0.106209679,0.085215551,0.146970192,0.133879587,0.147692187,0.106209679
602,8/24/2008,2008,237,8,24,1,1,1,1,1,0.078105671,0.138913134,0.128420271,0.144854112,0.105863103,0.078105671,0.138913134,0.128420271,0.144854112,0.105863103,0,0,0,0,0,0.078105671,0.138913134,0.128420271,0.144854112,0.105863103,0.078105671,0.138913134,0.128420271,0.144854112,0.105863103
603,8/25/2008,2008,238,8,25,1,1,1,1,1,0.070538751,0.132935118,0.124653903,0.141850777,0.10538619,0.070538751,0.132935118,0.124653903,0.141850777,0.10538619,0,0,0,0,0,0.070538751,0.132935118,0.124653903,0.141850777,0.10538619,0.070538751,0.132935118,0.124653903,0.141850777,0.10538619
604,8/26/2008,2008,239,8,26,1,1,1,1,1,0.063659868,0.126934992,0.121185865,0.137975212,0.104546742,0.063659868,0.126934992,0.121185865,0.137975212,0.104546742,0,0,0,0,0,0.063659868,0.126934992,0.121185865,0.137975212,0.104546742,0.063659868,0.126934992,0.121185865,0.137975212,0.104546742
605,8/27/2008,2008,240,8,27,1,1,1,1,1,0.061599271,0.121468129,0.118891547,0.135089273,0.103482445,0.061599271,0.121468129,0.118891547,0.135089273,0.103482445,0,0,0,0,0,0.061599271,0.121468129,0.118891547,0.135089273,0.103482445,0.061599271,0.121468129,0.118891547,0.135089273,0.103482445
606,8/28/2008,2008,241,8,28,1,1,1,1,1,0.060852783,0.119857308,0.11730826,0.132986432,0.103697084,0.060852783,0.119857308,0.11730826,0.132986432,0.103697084,0,0,0,0,0,0.060852783,0.119857308,0.11730826,0.132986432,0.103697084,0.060852783,0.119857308,0.11730826,0.132986432,0.103697084
607,8/29/2008,2008,242,8,29,1,1,1,1,1,0.055883715,0.11672524,0.116007523,0.129990929,0.102935353,0.055883715,0.11672524,0.116007523,0.129990929,0.102935353,0,0,0,0,0,0.055883715,0.11672524,0.116007523,0.129990929,0.102935353,0.055883715,0.11672524,0.116007523,0.129990929,0.102935353
608,8/30/2008,2008,243,8,30,1,1,1,1,1,0.055534729,0.113983313,0.11408408,0.126748859,0.10151222,0.055534729,0.113983313,0.11408408,0.126748859,0.10151222,0,0,0,0,0,0.055534729,0.113983313,0.11408408,0.126748859,0.10151222,0.055534729,0.113983313,0.11408408,0.126748859,0.10151222
609,8/31/2008,2008,244,8,31,1,1,1,1,1,0.064363788,0.111723095,0.113291995,0.125613839,0.101325495,0.064363788,0.111723095,0.113291995,0.125613839,0.101325495,0,0,0,0,0,0.064363788,0.111723095,0.113291995,0.125613839,0.101325495,0.064363788,0.111723095,0.113291995,0.125613839,0.101325495
610,9/1/2008,2008,245,9,1,1,1,1,1,1,0.087134014,0.111338304,0.112558569,0.124357548,0.101236981,0.087134014,0.111338304,0.112558569,0.124357548,0.101236981,0,0,0,0,0,0.087134014,0.111338304,0.112558569,0.124357548,0.101236981,0.087134014,0.111338304,0.112558569,0.124357548,0.101236981
611,9/2/2008,2008,246,9,2,1,1,1,1,1,0.081381578,0.111451039,0.112553268,0.122783405,0.100952058,0.081381578,0.111451039,0.112553268,0.122783405,0.100952058,0,0,0,0,0,0.081381578,0.111451039,0.112553268,0.122783405,0.100952058,0.081381578,0.111451039,0.112553268,0.122783405,0.100952058
612,9/3/2008,2008,247,9,3,1,1,1,1,1,0.073387967,0.109402047,0.111241958,0.120278635,0.099205569,0.073387967,0.109402047,0.111241958,0.120278635,0.099205569,0,0,0,0,0,0.073387967,0.109402047,0.111241958,0.120278635,0.099205569,0.073387967,0.109402047,0.111241958,0.120278635,0.099205569
613,9/4/2008,2008,248,9,4,1,1,1,1,1,0.065155874,0.109176909,0.110833545,0.119138875,0.099069477,0.065155874,0.109176909,0.110833545,0.119138875,0.099069477,0,0,0,0,0,0.065155874,0.109176909,0.110833545,0.119138875,0.099069477,0.065155874,0.109176909,0.110833545,0.119138875,0.099069477
614,9/5/2008,2008,249,9,5,1,1,1,1,1,0.055707373,0.108207258,0.110133506,0.117540599,0.098657421,0.055707373,0.108207258,0.110133506,0.117540599,0.098657421,0,0,0,0,0,0.055707373,0.108207258,0.110133506,0.117540599,0.098657421,0.055707373,0.108207258,0.110133506,0.117540599,0.098657421
615,9/6/2008,2008,250,9,6,1,1,1,1,1,0.050388398,0.107267836,0.109407659,0.115942265,0.097691887,0.050388398,0.107267836,0.109407659,0.115942265,0.097691887,0,0,0,0,0,0.050388398,0.107267836,0.109407659,0.115942265,0.097691887,0.050388398,0.107267836,0.109407659,0.115942265,0.097691887
616,9/7/2008,2008,251,9,7,1,1,1,1,1,0.047838058,0.105952905,0.108495067,0.114671511,0.097232852,0.047838058,0.105952905,0.108495067,0.114671511,0.097232852,0,0,0,0,0,0.047838058,0.105952905,0.108495067,0.114671511,0.097232852,0.047838058,0.105952905,0.108495067,0.114671511,0.097232852
617,9/8/2008,2008,252,9,8,1,1,1,1,1,0.04744401,0.104557917,0.107636883,0.113946942,0.096993996,0.04744401,0.104557917,0.107636883,0.113946942,0.096993996,0,0,0,0,0,0.04744401,0.104557917,0.107636883,0.113946942,0.096993996,0.04744401,0.104557917,0.107636883,0.113946942,0.096993996
618,9/9/2008,2008,253,9,9,1,1,1,1,1,0.07347479,0.108300065,0.106896026,0.114013717,0.096779809,0.07347479,0.108300065,0.106896026,0.114013717,0.096779809,0,0,0,0,0,0.07347479,0.108300065,0.106896026,0.114013717,0.096779809,0.07347479,0.108300065,0.106896026,0.114013717,0.096779809
